<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20161026,3350.00,3390.00,3320.00,3338.00,12515589,41771405319.00,1441,3338.00
?????,20161027,0.00,0.00,0.00,3338.00,0,0.00,0,3338.00
?????,20161028,0.00,0.00,0.00,3338.00,0,0.00,0,3338.00
?????,20161029,3350.00,3433.00,3295.00,3354.00,20979399,70373624943.00,2075,3338.00
?????,20161030,3310.00,3360.00,3298.00,3325.00,13283746,44170465858.00,1445,3354.00
?????,20161031,3321.00,3410.00,3301.00,3355.00,16962919,56903688682.00,1986,3325.00
?????,20161101,3330.00,3350.00,3270.00,3292.00,11298989,37191487419.00,1536,3355.00
?????,20161102,3282.00,3300.00,3240.00,3254.00,11372363,37011274414.00,1378,3292.00
?????,20161105,3280.00,3280.00,3172.00,3211.00,14690941,47173101463.00,1839,3254.00
?????,20161106,3180.00,3245.00,3155.00,3200.00,6548347,20953134861.00,980,3211.00
?????,20161107,3210.00,3360.00,3210.00,3338.00,20393192,68072971187.00,1728,3200.00
?????,20161108,3418.00,3450.00,3361.00,3401.00,14858947,50530618172.00,1640,3338.00
?????,20161109,3231.00,3246.00,3231.00,3231.00,51831253,167472892166.00,2523,3401.00
?????,20161112,3200.00,3240.00,3070.00,3106.00,39926960,123999733482.00,3867,3231.00
?????,20161113,3101.00,3155.00,3090.00,3115.00,10798448,33637655649.00,1329,3106.00
?????,20161114,3120.00,3239.00,3120.00,3181.00,14357155,45667744744.00,1668,3115.00
?????,20161115,3186.00,3230.00,3040.00,3124.00,11434229,35715066249.00,1435,3181.00
?????,20161116,3098.00,3119.00,3060.00,3076.00,10566784,32504681786.00,1531,3124.00
?????,20161119,3118.00,3139.00,3075.00,3101.00,6865186,21290196801.00,1125,3076.00
?????,20161121,3120.00,3127.00,3059.00,3075.00,5821793,17903108604.00,926,3101.00
?????,20161122,3100.00,3100.00,3026.00,3038.00,12354609,37531554606.00,1404,3075.00
?????,20161123,3050.00,3078.00,3028.00,3039.00,6455549,19615754469.00,1048,3038.00
?????,20161126,3028.00,3030.00,2952.00,2987.00,15599427,46592741632.00,2114,3039.00
?????,20161127,2960.00,3035.00,2953.00,2983.00,12287150,36658201569.00,1563,2987.00
?????,20161129,2970.00,2972.00,2856.00,2894.00,24013025,69495003091.00,2957,2983.00
?????,20161203,2801.00,2828.00,2750.00,2755.00,30716044,84631785434.00,2377,2894.00
?????,20161204,2700.00,2785.00,2668.00,2719.00,23532014,63978020677.00,2684,2755.00
?????,20161205,2758.00,2800.00,2700.00,2756.00,14493885,39947594105.00,1649,2719.00
?????,20161206,2721.00,2767.00,2699.00,2711.00,25986818,70437384866.00,2022,2756.00
?????,20161207,2712.00,2846.00,2710.00,2839.00,47896225,135994584283.00,2580,2711.00
?????,20161210,2873.00,2923.00,2755.00,2829.00,20622467,58342666808.00,1768,2839.00
?????,20161211,2799.00,2829.00,2722.00,2776.00,14572373,40452630303.00,1385,2829.00
?????,20161212,2776.00,2790.00,2652.00,2714.00,21960268,59593885699.00,2324,2776.00
?????,20161213,2698.00,2849.00,2698.00,2788.00,29273001,81598677572.00,1999,2714.00
?????,20161214,2768.00,2927.00,2761.00,2906.00,54319222,157848000075.00,4018,2788.00
?????,20161218,2920.00,2950.00,2850.00,2883.00,15043922,43367658149.00,1398,2906.00
?????,20161219,2948.00,2948.00,2790.00,2840.00,15437998,43848541147.00,1526,2883.00
?????,20161220,2820.00,2820.00,2732.00,2759.00,17455596,48167849959.00,1280,2840.00
?????,20161221,2741.00,2850.00,2741.00,2808.00,5965472,16752370886.00,769,2759.00
?????,20161224,2820.00,2890.00,2787.00,2827.00,10258652,29003540045.00,1123,2808.00
?????,20161225,2801.00,2844.00,2770.00,2790.00,6253000,17444842193.00,722,2827.00
?????,20161226,2763.00,2810.00,2737.00,2759.00,11115522,30668708628.00,906,2790.00
?????,20161227,2760.00,2760.00,2687.00,2716.00,13683513,37168549020.00,1160,2759.00
?????,20161228,2710.00,2780.00,2706.00,2731.00,9166895,25038238755.00,763,2716.00
?????,20161231,2735.00,2863.00,2735.00,2827.00,15041834,42527589083.00,1296,2731.00
?????,20170101,2815.00,2815.00,2699.00,2747.00,15961903,43850301973.00,1328,2827.00
?????,20170102,2743.00,2784.00,2701.00,2732.00,15684042,42849598502.00,1263,2747.00
?????,20170103,2724.00,2732.00,2660.00,2684.00,7093262,19037717600.00,904,2732.00
?????,20170104,2681.00,2710.00,2640.00,2673.00,11038193,29502609533.00,875,2684.00
?????,20170107,2670.00,2670.00,2562.00,2595.00,22080517,57301531837.00,2090,2673.00
?????,20170108,2574.00,2688.00,2574.00,2650.00,14551143,38559323708.00,1234,2595.00
?????,20170109,2629.00,2629.00,2526.00,2548.00,13598351,34654516166.00,1612,2650.00
?????,20170111,2570.00,2612.00,2455.00,2559.00,21109921,54027808041.00,1614,2548.00
?????,20170114,2664.00,2686.00,2629.00,2685.00,25575793,68681315586.00,1276,2559.00
?????,20170115,2800.00,2819.00,2721.00,2799.00,32961297,92274688001.00,2624,2685.00
?????,20170116,2820.00,2849.00,2715.00,2796.00,26548453,74235148173.00,2031,2799.00
?????,20170117,2870.00,2933.00,2842.00,2897.00,33456240,96939002513.00,2503,2796.00
?????,20170118,2880.00,3000.00,2850.00,2955.00,34168209,100959978655.00,2820,2897.00
?????,20170121,2990.00,3000.00,2821.00,2899.00,18094286,52462788754.00,1864,2955.00
?????,20170122,2873.00,2891.00,2790.00,2838.00,14133707,40116969101.00,1168,2899.00
?????,20170123,2800.00,2821.00,2770.00,2791.00,12285214,34291467667.00,1041,2838.00
?????,20170124,2801.00,2862.00,2801.00,2830.00,13873376,39260203430.00,1072,2791.00
?????,20170125,2851.00,2876.00,2801.00,2830.00,13512790,38246235303.00,874,2830.00
?????,20170128,2821.00,2839.00,2738.00,2796.00,12229736,34196546301.00,1038,2830.00
?????,20170129,2795.00,2849.00,2783.00,2818.00,17723949,49944361584.00,1335,2796.00
?????,20170130,2802.00,2958.00,2802.00,2926.00,27763384,81237882851.00,2173,2818.00
?????,20170131,3022.00,3048.00,2803.00,2949.00,38643001,113966209078.00,3255,2926.00
?????,20170201,2850.00,2980.00,2803.00,2896.00,22895973,66313434851.00,2101,2949.00
?????,20170204,2945.00,2945.00,2840.00,2888.00,10143813,29297644298.00,1149,2896.00
?????,20170205,2879.00,2900.00,2801.00,2850.00,15460118,44061901453.00,1186,2888.00
?????,20170206,2799.00,2920.00,2790.00,2879.00,13979460,40242512899.00,975,2850.00
?????,20170207,2881.00,2959.00,2850.00,2901.00,16174483,46927134177.00,1248,2879.00
?????,20170208,2887.00,2888.00,2780.00,2826.00,19181033,54198510027.00,1723,2901.00
?????,20170211,2806.00,2837.00,2746.00,2770.00,9210123,25512487682.00,1031,2826.00
?????,20170212,2746.00,2798.00,2735.00,2758.00,11413546,31480238035.00,1094,2770.00
?????,20170213,2786.00,2820.00,2738.00,2765.00,9465537,26175312041.00,893,2758.00
?????,20170214,2793.00,2793.00,2720.00,2761.00,11518969,31805608285.00,978,2765.00
?????,20170215,2790.00,2790.00,2737.00,2748.00,6889935,18932279001.00,741,2761.00
?????,20170218,2750.00,2849.00,2750.00,2800.00,10850524,30376292002.00,1068,2748.00
?????,20170219,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170220,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170221,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170222,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170225,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170226,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170227,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170228,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170301,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170304,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170305,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170306,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170307,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170308,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170311,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170312,0.00,0.00,0.00,2800.00,0,0.00,0,2800.00
?????,20170313,2759.00,2759.00,2622.00,2675.00,22909634,61281138178.00,1803,2800.00
?????,20170314,2650.00,2692.00,2587.00,2632.00,21822316,57438235404.00,1742,2675.00
?????,20170315,2680.00,2687.00,2607.00,2631.00,9448627,24856947412.00,772,2632.00
?????,20170318,2615.00,2676.00,2577.00,2606.00,12007202,31296174893.00,1264,2631.00
?????,20170325,2605.00,2736.00,2605.00,2704.00,6836796,18485720279.00,679,2606.00
?????,20170326,2751.00,2798.00,2680.00,2726.00,6315207,17212638065.00,848,2704.00
?????,20170327,2720.00,2778.00,2710.00,2754.00,5435335,14970985165.00,761,2726.00
?????,20170328,2749.00,2770.00,2710.00,2749.00,5369728,14763110525.00,771,2754.00
?????,20170329,2737.00,2780.00,2710.00,2745.00,6404212,17582135326.00,731,2749.00
?????,20170403,2750.00,2788.00,2730.00,2751.00,4548187,12513912648.00,623,2745.00
?????,20170404,2770.00,2793.00,2721.00,2762.00,6617032,18276999458.00,909,2751.00
?????,20170405,2760.00,2793.00,2720.00,2759.00,12415878,34260247038.00,1217,2762.00
?????,20170408,2789.00,2896.00,2760.00,2876.00,22042688,63386377992.00,2135,2759.00
?????,20170409,2900.00,2960.00,2860.00,2927.00,19832042,58049380918.00,2207,2876.00
?????,20170410,2930.00,3023.00,2881.00,2953.00,22328376,65925654178.00,2592,2927.00
?????,20170412,2933.00,2970.00,2866.00,2904.00,20104783,58391529633.00,2186,2953.00
?????,20170415,2905.00,3030.00,2905.00,2983.00,29986418,89464132662.00,2991,2904.00
?????,20170416,3000.00,3060.00,2906.00,2977.00,32468530,96673056686.00,2728,2983.00
?????,20170417,2945.00,2949.00,2829.00,2840.00,24002903,68168112288.00,2176,2977.00
?????,20170418,2850.00,2880.00,2780.00,2819.00,11039009,31120379038.00,1176,2840.00
?????,20170419,2811.00,2850.00,2782.00,2801.00,12835315,35948242759.00,1328,2819.00
?????,20170422,2850.00,2941.00,2840.00,2931.00,19282663,56510347524.00,1497,2801.00
?????,20170423,3000.00,3020.00,2870.00,2934.00,18222480,53459710685.00,1805,2931.00
?????,20170424,2918.00,2920.00,2835.00,2858.00,10182510,29097145550.00,1212,2934.00
?????,20170426,2870.00,2880.00,2790.00,2807.00,12461189,34981182228.00,1410,2858.00
?????,20170429,2804.00,2839.00,2760.00,2788.00,13183575,36751805899.00,1440,2807.00
?????,20170430,2800.00,2865.00,2788.00,2821.00,15349022,43306392263.00,1296,2788.00
?????,20170501,2802.00,2835.00,2759.00,2792.00,17053970,47609829569.00,1237,2821.00
?????,20170502,2818.00,2849.00,2800.00,2824.00,10529538,29732726285.00,1051,2792.00
?????,20170503,2835.00,2870.00,2775.00,2800.00,7549010,21136021089.00,837,2824.00
?????,20170506,2810.00,2810.00,2699.00,2738.00,13654050,37383554113.00,1529,2800.00
?????,20170507,2700.00,2816.00,2683.00,2740.00,11287783,30931554019.00,1282,2738.00
?????,20170508,2735.00,2780.00,2697.00,2710.00,12636496,34242288001.00,1128,2740.00
?????,20170509,2722.00,2829.00,2690.00,2745.00,15447423,42406071489.00,1279,2710.00
?????,20170510,2840.00,2880.00,2781.00,2820.00,18779040,52964671792.00,1653,2745.00
?????,20170513,2820.00,2850.00,2747.00,2794.00,9197364,25695349810.00,869,2820.00
?????,20170514,2755.00,2850.00,2730.00,2792.00,16017807,44728066816.00,1212,2794.00
?????,20170515,2790.00,2815.00,2761.00,2792.00,6200228,17313732547.00,591,2792.00
?????,20170516,2790.00,2848.00,2780.00,2807.00,8634274,24233266323.00,809,2792.00
?????,20170517,2789.00,2817.00,2763.00,2797.00,14583204,40795002115.00,1101,2807.00
?????,20170520,2910.00,2936.00,2850.00,2910.00,27257244,79316392607.00,1926,2797.00
?????,20170521,2889.00,2947.00,2822.00,2870.00,13375497,38382817089.00,1326,2910.00
?????,20170522,2825.00,2830.00,2780.00,2793.00,7038702,19661704544.00,748,2870.00
?????,20170523,2791.00,2810.00,2771.00,2786.00,6470936,18027402280.00,589,2793.00
?????,20170524,2780.00,2839.00,2777.00,2814.00,6533187,18381874738.00,722,2786.00
?????,20170527,2793.00,2830.00,2750.00,2765.00,6302382,17426455394.00,793,2814.00
?????,20170528,2740.00,2765.00,2695.00,2716.00,7616019,20686685305.00,1082,2765.00
?????,20170529,2715.00,2764.00,2696.00,2722.00,7582335,20642326675.00,861,2716.00
?????,20170530,2700.00,2759.00,2675.00,2702.00,8682688,23461009081.00,939,2722.00
?????,20170531,2676.00,2725.00,2651.00,2684.00,8215815,22054252248.00,967,2702.00
?????,20170603,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
?????,20170606,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
?????,20170607,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
?????,20170610,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
?????,20170611,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
?????,20170612,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
?????,20170613,2684.00,2708.00,2653.00,2685.00,9212381,24732882486.00,573,2684.00
?????,20170614,2656.00,2743.00,2656.00,2703.00,8036917,21726178590.00,1052,2685.00
?????,20170617,2725.00,2725.00,2613.00,2646.00,8333928,22049122464.00,926,2703.00
?????,20170618,2650.00,2681.00,2611.00,2644.00,8363600,22114694621.00,855,2646.00
?????,20170619,2640.00,2667.00,2616.00,2634.00,4548623,11979574568.00,566,2644.00
?????,20170620,2617.00,2662.00,2605.00,2636.00,5377086,14174230657.00,620,2634.00
?????,20170621,2613.00,2649.00,2605.00,2619.00,4308929,11285157760.00,569,2636.00
?????,20170624,2631.00,2700.00,2619.00,2650.00,6651784,17627716181.00,799,2619.00
?????,20170625,2650.00,2679.00,2591.00,2624.00,8423389,22101566135.00,799,2650.00
?????,20170628,2641.00,2641.00,2590.00,2602.00,4697350,12224189594.00,683,2624.00
?????,20170701,2605.00,2648.00,2596.00,2610.00,8093757,21128534768.00,755,2602.00
?????,20170702,2613.00,2634.00,2587.00,2603.00,4231213,11012277756.00,596,2610.00
?????,20170703,2590.00,2590.00,2550.00,2581.00,16338433,42174374517.00,924,2603.00
?????,20170704,2590.00,2620.00,2551.00,2601.00,7561699,19667273346.00,709,2581.00
?????,20170705,2625.00,2630.00,2540.00,2576.00,7488639,19293636946.00,837,2601.00
?????,20170708,2580.00,2580.00,2512.00,2551.00,7510326,19162395991.00,708,2576.00
?????,20170709,2552.00,2647.00,2540.00,2605.00,12458440,32459665271.00,1193,2551.00
?????,20170710,2647.00,2719.00,2612.00,2678.00,15307871,40991173048.00,1500,2605.00
?????,20170711,2700.00,2700.00,2632.00,2652.00,6908033,18322140515.00,722,2678.00
?????,20170712,2670.00,2670.00,2621.00,2634.00,4955733,13054915327.00,485,2652.00
?????,20170715,2625.00,2645.00,2580.00,2599.00,7545689,19612718875.00,770,2634.00
?????,20170716,2580.00,2600.00,2550.00,2577.00,7655664,19725265524.00,840,2599.00
?????,20170717,2596.00,2705.00,2565.00,2633.00,26095164,68719004798.00,1679,2577.00
?????,20170718,2680.00,2763.00,2611.00,2726.00,29264489,79765534610.00,2242,2633.00
?????,20170719,0.00,0.00,0.00,2726.00,0,0.00,0,2726.00
?????,20170722,0.00,0.00,0.00,2726.00,0,0.00,0,2726.00
?????,20170723,0.00,0.00,0.00,2726.00,0,0.00,0,2726.00
?????,20170724,0.00,0.00,0.00,2711.00,0,0.00,0,2711.00
?????,20170725,2719.00,2719.00,2664.00,2702.00,6992771,18892656809.00,375,2711.00
?????,20170726,2645.00,2645.00,2567.00,2582.00,15853336,40939260937.00,1827,2702.00
?????,20170729,2570.00,2580.00,2531.00,2548.00,5291936,13483732542.00,735,2582.00
?????,20170730,2530.00,2560.00,2520.00,2529.00,5749973,14542255447.00,747,2548.00
?????,20170731,2502.00,2600.00,2502.00,2532.00,6980457,17673133446.00,797,2529.00
?????,20170801,2520.00,2578.00,2520.00,2530.00,4474127,11320828408.00,579,2532.00
?????,20170802,2521.00,2542.00,2520.00,2526.00,6916858,17475415092.00,646,2530.00
?????,20170806,2520.00,2629.00,2520.00,2579.00,8223327,21204644190.00,1015,2526.00
?????,20170807,2589.00,2597.00,2520.00,2551.00,8153611,20801659299.00,810,2579.00
?????,20170808,2536.00,2560.00,2510.00,2526.00,5867962,14823047443.00,702,2551.00
?????,20170809,2520.00,2530.00,2498.00,2503.00,8128912,20350379251.00,1122,2526.00
?????,20170812,2507.00,2514.00,2461.00,2479.00,6070093,15046734903.00,948,2503.00
?????,20170813,2488.00,2530.00,2458.00,2477.00,5211333,12910583093.00,629,2479.00
?????,20170814,2477.00,2477.00,2430.00,2443.00,4709918,11508398042.00,691,2477.00
?????,20170815,2430.00,2490.00,2416.00,2442.00,6068873,14820855226.00,603,2443.00
?????,20170816,2430.00,2544.00,2399.00,2443.00,20199327,49357030631.00,1371,2442.00
?????,20170819,2490.00,2490.00,2430.00,2443.00,5039647,12312161277.00,618,2443.00
?????,20170820,2444.00,2500.00,2430.00,2470.00,5378330,13286871822.00,627,2443.00
?????,20170821,2440.00,2490.00,2435.00,2465.00,5009046,12345550820.00,525,2470.00
?????,20170822,2475.00,2489.00,2430.00,2452.00,5863786,14379139891.00,603,2465.00
?????,20170823,2450.00,2470.00,2431.00,2442.00,3508473,8561129844.00,394,2452.00
?????,20170826,2445.00,2447.00,2412.00,2424.00,7973645,19325024393.00,766,2442.00
?????,20170827,2424.00,2450.00,2406.00,2425.00,7045146,17086369939.00,682,2424.00
?????,20170828,2430.00,2477.00,2430.00,2440.00,3534219,8633459891.00,599,2425.00
?????,20170829,2435.00,2474.00,2420.00,2430.00,20786243,50503377138.00,920,2440.00
?????,20170830,2430.00,2449.00,2419.00,2426.00,6207877,15062975659.00,571,2430.00
?????,20170902,2438.00,2468.00,2423.00,2433.00,2142751,5227082804.00,347,2426.00
?????,20170903,2440.00,2470.00,2421.00,2433.00,6285818,15293755881.00,755,2433.00
?????,20170904,2422.00,2430.00,2410.00,2418.00,5138520,12423609433.00,537,2433.00
?????,20170905,2420.00,2443.00,2404.00,2414.00,3247262,7835541427.00,416,2418.00
?????,20170906,2402.00,2420.00,2399.00,2404.00,5410281,13007801183.00,550,2414.00
?????,20170910,2414.00,2414.00,2316.00,2356.00,8422171,19846461284.00,1056,2404.00
?????,20170911,2356.00,2398.00,2330.00,2358.00,7613882,17951758954.00,596,2356.00
?????,20170912,2358.00,2389.00,2340.00,2365.00,4474063,10579039477.00,714,2358.00
?????,20170913,2402.00,2438.00,2391.00,2409.00,5404717,13017694471.00,847,2365.00
?????,20170916,2410.00,2470.00,2410.00,2426.00,4158857,10088681035.00,408,2409.00
?????,20170917,2430.00,2459.00,2412.00,2432.00,5364413,13044448172.00,478,2426.00
?????,20170918,2450.00,2470.00,2433.00,2451.00,3654494,8965405539.00,375,2432.00
?????,20170919,2470.00,2500.00,2466.00,2483.00,6274568,15576651088.00,685,2451.00
?????,20170920,2500.00,2607.00,2490.00,2595.00,29869752,77519230320.00,1614,2483.00
?????,20170923,2699.00,2724.00,2633.00,2695.00,21375942,57604975124.00,1989,2595.00
?????,20170924,2700.00,2746.00,2623.00,2687.00,13509414,36306535367.00,1505,2695.00
?????,20170925,2720.00,2728.00,2652.00,2685.00,4758908,12778674676.00,668,2687.00
?????,20170926,2661.00,2691.00,2646.00,2673.00,5170591,13822268660.00,596,2685.00
?????,20170927,2689.00,2690.00,2650.00,2670.00,3690354,9854087130.00,441,2673.00
?????,20171002,2643.00,2643.00,2537.00,2561.00,8222229,21055004787.00,844,2670.00
?????,20171003,2510.00,2594.00,2491.00,2528.00,6869951,17366078256.00,754,2561.00
?????,20171004,2506.00,2600.00,2506.00,2581.00,4654255,12011953804.00,510,2528.00
?????,20171007,2560.00,2560.00,2461.00,2486.00,13489639,33540596987.00,1044,2581.00
?????,20171008,2460.00,2480.00,2380.00,2416.00,12323034,29770808975.00,972,2486.00
?????,20171009,2450.00,2482.00,2420.00,2447.00,5554626,13589878105.00,585,2416.00
?????,20171010,2450.00,2480.00,2426.00,2441.00,4253868,10385381239.00,397,2447.00
?????,20171011,2453.00,2497.00,2431.00,2448.00,7262355,17780986308.00,508,2441.00
?????,20171014,2500.00,2510.00,2470.00,2490.00,5381172,13397968272.00,465,2448.00
?????,20171015,2500.00,2518.00,2450.00,2496.00,8583878,21421473787.00,475,2490.00
?????,20171016,2501.00,2539.00,2482.00,2501.00,9637254,24104261574.00,626,2496.00
?????,20171017,2506.00,2549.00,2486.00,2506.00,3164340,7934530675.00,438,2501.00
?????,20171018,2500.00,2560.00,2483.00,2504.00,4447119,11134405185.00,678,2506.00
?????,20171021,2500.00,2510.00,2448.00,2460.00,4765525,11724375834.00,522,2504.00
?????,20171022,2448.00,2500.00,2430.00,2458.00,2237243,5495285418.00,290,2460.00
?????,20171023,2451.00,2469.00,2402.00,2422.00,7542994,18270979644.00,610,2458.00
?????,20171024,2402.00,2422.00,2385.00,2403.00,5946711,14289240656.00,611,2422.00
?????,20171025,2388.00,2410.00,2366.00,2372.00,6832280,16208920289.00,675,2403.00
?????,20171028,2372.00,2401.00,2354.00,2371.00,3616817,8572969408.00,451,2372.00
?????,20171029,2370.00,2452.00,2358.00,2410.00,15455281,37251008983.00,957,2371.00
?????,20171030,2453.00,2510.00,2453.00,2486.00,6341003,15765565394.00,786,2410.00
?????,20171031,2524.00,2610.00,2510.00,2601.00,31796615,82692383696.00,1787,2486.00
?????,20171101,2606.00,2662.00,2570.00,2624.00,20219456,53058267122.00,1716,2601.00
?????,20171104,2600.00,2650.00,2588.00,2609.00,6300087,16439234359.00,674,2624.00
