<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20170516,1320.00,1359.00,1310.00,1336.00,59456450,79452085862.00,3078,1313.00
?????,20170517,1334.00,1389.00,1313.00,1358.00,182305684,247482213562.00,7545,1336.00
?????,20170520,1425.00,1425.00,1395.00,1419.00,199211273,282618445128.00,7965,1358.00
?????,20170521,1395.00,1420.00,1385.00,1407.00,4524306,6329522183.00,219,1419.00
?????,20170522,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170523,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170524,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170527,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170528,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170529,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170530,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170531,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170603,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170606,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170607,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170610,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170611,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170612,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170613,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170614,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170617,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170618,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170619,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170620,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170621,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170624,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170625,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170628,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170701,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170702,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170703,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170704,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170705,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170708,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170709,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170710,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170711,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170712,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170715,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170716,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170717,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170718,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170719,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170722,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170723,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170724,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170725,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170726,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170729,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170730,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170731,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170801,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170802,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170806,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170807,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170808,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170809,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170812,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170813,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170814,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170815,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170816,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170819,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170820,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170821,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170822,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170823,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170826,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170827,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170828,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170829,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170830,0.00,0.00,0.00,1407.00,0,0.00,0,1407.00
?????,20170902,0.00,0.00,0.00,1399.00,0,0.00,0,1399.00
?????,20170903,1206.00,1228.00,1159.00,1189.00,300699731,357678542228.00,13285,1399.00
?????,20170904,1170.00,1189.00,1147.00,1161.00,82898593,96261670940.00,5336,1189.00
?????,20170905,1149.00,1178.00,1145.00,1157.00,51608629,59706838089.00,3765,1161.00
?????,20170906,1150.00,1168.00,1131.00,1144.00,35447794,40563345128.00,2536,1157.00
?????,20170910,1160.00,1165.00,1130.00,1146.00,53591028,61397143299.00,2907,1144.00
?????,20170911,1140.00,1149.00,1113.00,1126.00,34178925,38479763585.00,2305,1146.00
?????,20170912,1120.00,1156.00,1117.00,1134.00,58744564,66591135650.00,5158,1126.00
?????,20170913,1142.00,1164.00,1131.00,1146.00,34045791,39020133093.00,2856,1134.00
?????,20170916,1141.00,1152.00,1119.00,1135.00,36788851,41741244359.00,2327,1146.00
?????,20170917,1139.00,1140.00,1117.00,1124.00,30849565,34667025139.00,2264,1135.00
?????,20170918,1124.00,1147.00,1122.00,1138.00,34993248,39818126789.00,2115,1124.00
?????,20170919,1140.00,1143.00,1117.00,1126.00,42405079,47767158796.00,2805,1138.00
?????,20170920,1128.00,1182.00,1119.00,1173.00,92962705,109058125813.00,4918,1126.00
?????,20170923,1190.00,1206.00,1160.00,1177.00,39477029,46472349496.00,2866,1173.00
?????,20170924,1180.00,1182.00,1146.00,1164.00,34364206,39992466463.00,2239,1177.00
?????,20170925,1157.00,1182.00,1157.00,1166.00,39940622,46573122758.00,2247,1164.00
?????,20170926,1162.00,1205.00,1150.00,1181.00,109365643,129113275914.00,4638,1166.00
?????,20170927,1209.00,1219.00,1200.00,1208.00,56638102,68413913534.00,3765,1181.00
?????,20171002,1200.00,1200.00,1150.00,1163.00,42110402,48960975588.00,2667,1208.00
?????,20171003,1160.00,1165.00,1131.00,1145.00,28491905,32616351044.00,2369,1163.00
?????,20171004,1132.00,1154.00,1132.00,1140.00,23830847,27170388530.00,1577,1145.00
?????,20171007,1130.00,1150.00,1090.00,1111.00,43234259,48036043956.00,3400,1140.00
?????,20171008,1094.00,1100.00,1056.00,1071.00,57033343,61069268917.00,3893,1111.00
?????,20171009,1086.00,1105.00,1069.00,1081.00,29478462,31867600036.00,2530,1071.00
?????,20171010,1081.00,1082.00,1055.00,1061.00,44669897,47402509794.00,2822,1081.00
?????,20171011,1066.00,1074.00,1039.00,1051.00,51431799,54040750110.00,4754,1061.00
?????,20171014,1072.00,1100.00,1072.00,1083.00,32352285,35044742432.00,2053,1051.00
?????,20171015,1085.00,1097.00,1075.00,1085.00,29451950,31963928924.00,1533,1083.00
?????,20171016,1080.00,1091.00,1071.00,1086.00,28487412,30942327972.00,1602,1085.00
?????,20171017,1081.00,1100.00,1069.00,1088.00,45474466,49464667926.00,2396,1086.00
?????,20171018,1090.00,1095.00,1072.00,1081.00,17579311,19004033813.00,1657,1088.00
?????,20171021,1080.00,1089.00,1062.00,1070.00,27912939,29880246119.00,2256,1081.00
?????,20171022,1070.00,1083.00,1064.00,1074.00,31475565,33791472078.00,2421,1070.00
?????,20171023,0.00,0.00,0.00,1074.00,0,0.00,0,1074.00
?????,20171024,1039.00,1040.00,1011.00,1028.00,43105647,44311956229.00,3551,1074.00
?????,20171025,1014.00,1025.00,982.00,994.00,76582577,76090209435.00,6142,1028.00
?????,20171028,985.00,1005.00,979.00,993.00,80805635,80277305166.00,6038,994.00
?????,20171029,1001.00,1019.00,990.00,1000.00,42752316,42733829415.00,2596,993.00
?????,20171030,1005.00,1043.00,1005.00,1022.00,35808257,36580123939.00,2745,1000.00
?????,20171031,1018.00,1070.00,1017.00,1051.00,58473101,61430390198.00,4234,1022.00
?????,20171101,1060.00,1102.00,1033.00,1079.00,81025310,87419644887.00,4843,1051.00
?????,20171104,1101.00,1102.00,1075.00,1088.00,20727261,22553219072.00,1679,1079.00
?????,20171105,1075.00,1124.00,1060.00,1103.00,37771648,41673904342.00,2744,1088.00
?????,20171106,1101.00,1119.00,1070.00,1088.00,32326446,35155463597.00,2030,1103.00
?????,20171107,1092.00,1092.00,1060.00,1072.00,27209076,29161725391.00,1653,1088.00
?????,20171108,1063.00,1089.00,1051.00,1072.00,35953566,38545425823.00,2607,1072.00
?????,20171111,1070.00,1088.00,1057.00,1080.00,65194115,70438301716.00,3731,1072.00
?????,20171112,1060.00,1064.00,1046.00,1052.00,20795787,21886593213.00,1528,1080.00
?????,20171113,1073.00,1081.00,1045.00,1061.00,27029722,28682831563.00,1608,1052.00
?????,20171114,1070.00,1083.00,1049.00,1062.00,23897067,25382781118.00,1806,1061.00
?????,20171115,1050.00,1060.00,1034.00,1043.00,27229318,28387921934.00,2041,1062.00
?????,20171118,1038.00,1054.00,1035.00,1037.00,16252181,16859276066.00,1195,1043.00
?????,20171120,1040.00,1047.00,1009.00,1021.00,51140900,52229350459.00,3724,1037.00
?????,20171121,1019.00,1019.00,1000.00,1004.00,35416043,35566411305.00,2575,1021.00
?????,20171122,1003.00,1030.00,1003.00,1012.00,33415873,33831828452.00,2018,1004.00
?????,20171125,1013.00,1052.00,1013.00,1034.00,27655914,28584597101.00,1896,1012.00
?????,20171126,1021.00,1048.00,1007.00,1019.00,20301364,20681326626.00,1623,1034.00
?????,20171128,1020.00,1023.00,1003.00,1007.00,40824436,41117001210.00,3169,1019.00
?????,20171129,1004.00,1020.00,1004.00,1010.00,20452044,20661722838.00,1706,1007.00
?????,20171202,1018.00,1019.00,1005.00,1009.00,17768048,17935761584.00,1281,1010.00
?????,20171203,1005.00,1030.00,1005.00,1018.00,12430576,12652038322.00,1121,1009.00
?????,20171204,1016.00,1018.00,1003.00,1008.00,17059703,17199778276.00,1147,1018.00
?????,20171205,1009.00,1033.00,1004.00,1015.00,29377438,29816025845.00,2032,1008.00
?????,20171209,1012.00,1050.00,1012.00,1036.00,41891641,43386270185.00,2794,1015.00
?????,20171210,1049.00,1054.00,1026.00,1035.00,25347152,26225387098.00,1838,1036.00
?????,20171211,1030.00,1084.00,1027.00,1061.00,69557495,73834859345.00,4160,1035.00
?????,20171212,1065.00,1078.00,1037.00,1049.00,52035868,54600454226.00,3389,1061.00
?????,20171213,1038.00,1047.00,1016.00,1022.00,54952946,56171399079.00,3914,1049.00
?????,20171214,0.00,0.00,0.00,1022.00,0,0.00,0,1022.00
?????,20171215,0.00,0.00,0.00,1022.00,0,0.00,0,1022.00
?????,20171216,1020.00,1040.00,1015.00,1021.00,42459976,43358312542.00,2405,1022.00
?????,20171217,1017.00,1048.00,1014.00,1025.00,53660274,54978554167.00,2822,1021.00
?????,20171218,1025.00,1067.00,1024.00,1051.00,80457474,84536827935.00,4807,1025.00
?????,20171219,1057.00,1080.00,1037.00,1057.00,52010463,54999361388.00,3409,1051.00
?????,20171220,1050.00,1050.00,1031.00,1036.00,26642504,27608376954.00,2377,1057.00
?????,20171223,1045.00,1059.00,1035.00,1043.00,27857799,29058258498.00,1752,1036.00
?????,20171224,1043.00,1061.00,1043.00,1050.00,32881324,34534379266.00,1892,1043.00
?????,20171225,1049.00,1050.00,1000.00,1017.00,122235637,124266601306.00,6879,1050.00
?????,20171226,1024.00,1027.00,1015.00,1019.00,36457583,37168074357.00,2312,1017.00
?????,20171227,1020.00,1038.00,1014.00,1024.00,24076995,24658677745.00,1767,1019.00
?????,20171230,1015.00,1016.00,987.00,1000.00,57477061,57448432218.00,3729,1024.00
?????,20171231,981.00,990.00,950.00,954.00,120843207,115297940756.00,6336,1000.00
?????,20180101,941.00,993.00,941.00,978.00,35903635,35105682996.00,2440,954.00
?????,20180102,980.00,985.00,953.00,967.00,41158208,39780722975.00,2430,978.00
?????,20180103,969.00,972.00,933.00,956.00,67758836,64797016447.00,3273,967.00
?????,20180106,972.00,986.00,966.00,973.00,17791641,17319922828.00,1348,956.00
?????,20180107,973.00,981.00,962.00,973.00,31944032,31072591584.00,1792,973.00
?????,20180108,970.00,980.00,954.00,963.00,33233048,32019727133.00,2078,973.00
?????,20180109,963.00,963.00,941.00,945.00,26510694,25060564217.00,1886,963.00
?????,20180110,944.00,970.00,930.00,950.00,28418796,27004109784.00,1938,945.00
?????,20180113,980.00,982.00,956.00,969.00,28896126,27992549342.00,1888,950.00
?????,20180114,955.00,967.00,940.00,950.00,23469522,22297293440.00,1729,969.00
?????,20180115,950.00,951.00,932.00,938.00,31569454,29604044188.00,2247,950.00
?????,20180116,937.00,950.00,932.00,937.00,30477252,28568950055.00,2108,938.00
?????,20180117,940.00,959.00,933.00,941.00,57038222,53662959723.00,3203,937.00
?????,20180120,945.00,957.00,928.00,937.00,36133343,33847372357.00,2342,941.00
?????,20180121,911.00,915.00,891.00,894.00,55023663,49180735842.00,3265,937.00
?????,20180122,870.00,890.00,864.00,870.00,78022558,67910392226.00,4452,894.00
?????,20180123,870.00,887.00,869.00,880.00,30993485,27269476333.00,1926,870.00
?????,20180124,880.00,881.00,864.00,868.00,29336659,25466194497.00,1874,880.00
?????,20180127,870.00,899.00,856.00,876.00,27857423,24407682200.00,1980,868.00
?????,20180128,873.00,890.00,865.00,872.00,18194188,15866295643.00,1403,876.00
?????,20180129,867.00,870.00,855.00,860.00,20768842,17852862826.00,1494,872.00
?????,20180130,864.00,875.00,855.00,867.00,16074294,13942478380.00,1138,860.00
?????,20180131,870.00,870.00,847.00,851.00,31092196,26454456624.00,1974,867.00
?????,20180203,860.00,860.00,837.00,844.00,20405408,17214266132.00,1567,851.00
?????,20180204,840.00,855.00,840.00,849.00,17728188,15050660470.00,1272,844.00
?????,20180205,855.00,889.00,850.00,874.00,29262101,25581786568.00,2068,849.00
?????,20180206,874.00,884.00,851.00,862.00,18561661,15999365555.00,1477,874.00
?????,20180207,868.00,877.00,856.00,863.00,16917915,14605668655.00,1185,862.00
?????,20180210,0.00,0.00,0.00,863.00,0,0.00,0,863.00
?????,20180212,896.00,940.00,896.00,918.00,58288050,53486175158.00,3652,863.00
?????,20180213,929.00,929.00,878.00,891.00,32063213,28568228096.00,2171,918.00
?????,20180214,896.00,900.00,873.00,887.00,25101209,22252801493.00,1578,891.00
?????,20180217,880.00,910.00,875.00,886.00,27541237,24413852347.00,1707,887.00
?????,20180218,882.00,889.00,870.00,878.00,20680407,18162304399.00,1295,886.00
?????,20180219,869.00,879.00,864.00,867.00,11776841,10210366411.00,947,878.00
?????,20180221,870.00,898.00,870.00,889.00,27128396,24119086093.00,1773,867.00
?????,20180224,890.00,930.00,890.00,918.00,54006652,49563054756.00,3590,889.00
?????,20180225,905.00,915.00,880.00,893.00,33217780,29667951161.00,1917,918.00
?????,20180226,882.00,900.00,882.00,887.00,21293728,18893911312.00,1275,893.00
?????,20180227,887.00,899.00,878.00,884.00,14651828,12956095692.00,1061,887.00
?????,20180228,898.00,919.00,884.00,903.00,32375369,29249894951.00,2055,884.00
?????,20180303,906.00,929.00,906.00,919.00,39305420,36102668491.00,2624,903.00
?????,20180304,922.00,925.00,895.00,904.00,36790054,33268587112.00,2148,919.00
?????,20180305,917.00,921.00,882.00,900.00,27089299,24368134379.00,1765,904.00
?????,20180306,885.00,888.00,866.00,875.00,19511635,17063787352.00,1302,900.00
?????,20180307,863.00,880.00,860.00,866.00,15621090,13521222359.00,1382,875.00
?????,20180310,870.00,879.00,860.00,863.00,19789679,17075225014.00,1362,866.00
?????,20180311,855.00,860.00,835.00,846.00,20180533,17064053400.00,1462,863.00
?????,20180312,844.00,860.00,835.00,844.00,18044989,15237418245.00,1023,846.00
?????,20180313,850.00,860.00,839.00,845.00,17165462,14511919754.00,1176,844.00
?????,20180314,860.00,861.00,836.00,844.00,17238424,14546183205.00,1173,845.00
?????,20180317,845.00,849.00,835.00,839.00,12331680,10352052662.00,897,844.00
?????,20180318,835.00,865.00,835.00,855.00,15816221,13520257580.00,970,839.00
?????,20180319,850.00,867.00,850.00,854.00,9621433,8212288488.00,765,855.00
?????,20180325,854.00,860.00,840.00,849.00,5666758,4785844840.00,439,854.00
?????,20180326,845.00,845.00,838.00,840.00,10507619,8820677055.00,674,849.00
?????,20180327,837.00,842.00,820.00,827.00,17637951,14579851207.00,1196,840.00
?????,20180328,822.00,845.00,820.00,829.00,19202272,15927229375.00,1269,827.00
?????,20180403,831.00,849.00,826.00,831.00,12626271,10494075596.00,997,829.00
?????,20180404,842.00,842.00,824.00,827.00,12989921,10737931404.00,917,831.00
?????,20180407,829.00,830.00,814.00,820.00,23114143,18964119362.00,1362,827.00
?????,20180408,814.00,825.00,789.00,797.00,34071356,27153237103.00,1832,820.00
?????,20180409,799.00,799.00,758.00,765.00,55404991,42387193299.00,2980,797.00
?????,20180410,800.00,803.00,788.00,800.00,38775916,31027964357.00,2058,765.00
?????,20180411,800.00,800.00,760.00,770.00,23405505,18013826260.00,1498,800.00
?????,20180415,760.00,783.00,753.00,765.00,19861975,15188751253.00,1065,770.00
?????,20180416,757.00,800.00,757.00,782.00,11636855,9127485810.00,809,765.00
?????,20180417,781.00,781.00,763.00,773.00,9967440,7679017211.00,772,782.00
?????,20180418,770.00,779.00,765.00,771.00,9702819,7477214565.00,772,773.00
?????,20180421,778.00,781.00,770.00,775.00,10518216,8161730667.00,712,771.00
?????,20180422,777.00,778.00,755.00,765.00,11156710,8515197392.00,797,775.00
?????,20180423,765.00,770.00,740.00,748.00,19321727,14450433868.00,1182,765.00
?????,20180424,743.00,763.00,743.00,753.00,24607747,18522602201.00,1283,748.00
?????,20180425,747.00,753.00,730.00,738.00,28974501,21382776848.00,1854,753.00
?????,20180428,734.00,734.00,711.00,718.00,18601647,13365161338.00,1355,738.00
?????,20180429,718.00,725.00,710.00,716.00,15182054,10877807614.00,942,718.00
?????,20180430,720.00,725.00,712.00,717.00,10889101,7816335592.00,782,716.00
?????,20180501,715.00,747.00,710.00,732.00,51460804,37663950179.00,1692,717.00
?????,20180505,730.00,749.00,720.00,737.00,15084340,11113019994.00,984,732.00
?????,20180506,738.00,738.00,714.00,721.00,11997719,8624742064.00,846,737.00
?????,20180507,718.00,740.00,717.00,726.00,13915377,10098126740.00,1059,721.00
?????,20180508,736.00,762.00,733.00,755.00,50162775,37885749707.00,2492,726.00
?????,20180509,751.00,760.00,721.00,743.00,59653157,44300477029.00,2430,755.00
?????,20180512,730.00,765.00,719.00,743.00,20631272,15320367430.00,1101,743.00
?????,20180513,737.00,780.00,737.00,772.00,56144994,43338329600.00,2610,743.00
?????,20180514,793.00,810.00,784.00,808.00,39041752,31556914550.00,1518,772.00
?????,20180515,843.00,848.00,810.00,834.00,92578026,77225373479.00,3691,808.00
?????,20180516,819.00,824.00,793.00,806.00,41041788,33063634277.00,2246,834.00
?????,20180519,806.00,828.00,785.00,813.00,31644592,25716055418.00,1962,806.00
?????,20180520,802.00,825.00,796.00,808.00,19533057,15787640892.00,1278,813.00
?????,20180521,0.00,0.00,0.00,808.00,0,0.00,0,808.00
?????,20180522,0.00,0.00,0.00,808.00,0,0.00,0,808.00
?????,20180523,0.00,0.00,0.00,808.00,0,0.00,0,808.00
?????,20180526,0.00,0.00,0.00,808.00,0,0.00,0,808.00
?????,20180527,0.00,0.00,0.00,808.00,0,0.00,0,808.00
?????,20180528,750.00,767.00,744.00,756.00,32340489,24459535154.00,1730,808.00
?????,20180529,759.00,759.00,730.00,741.00,28324076,20985266932.00,1615,756.00
?????,20180530,728.00,760.00,726.00,733.00,34196240,25052675752.00,1750,741.00
?????,20180602,727.00,744.00,711.00,720.00,37849443,27267371961.00,1966,733.00
?????,20180603,720.00,725.00,713.00,719.00,37775715,27169560155.00,2020,720.00
?????,20180609,714.00,714.00,684.00,688.00,66222874,45530191177.00,3302,719.00
?????,20180610,670.00,692.00,670.00,681.00,28644672,19501942079.00,1673,688.00
?????,20180611,694.00,700.00,685.00,692.00,32663200,22600434277.00,1542,681.00
?????,20180612,699.00,716.00,690.00,707.00,25293376,17872795993.00,1495,692.00
?????,20180613,720.00,742.00,715.00,741.00,69060632,51177243160.00,2035,707.00
?????,20180617,778.00,778.00,778.00,778.00,13968086,10867170908.00,399,741.00
?????,20180618,816.00,816.00,778.00,806.00,202727247,163499227709.00,7748,778.00
?????,20180619,788.00,825.00,770.00,794.00,83143879,66019230290.00,4287,806.00
?????,20180620,794.00,833.00,780.00,818.00,170843773,139776689608.00,6736,794.00
?????,20180623,858.00,858.00,858.00,858.00,51133314,43872383412.00,1293,818.00
?????,20180624,900.00,900.00,861.00,894.00,260497572,232822049314.00,10363,858.00
?????,20180625,902.00,916.00,852.00,887.00,189461259,168060846535.00,8483,894.00
?????,20180626,887.00,891.00,843.00,855.00,109339433,93480266951.00,4887,887.00
?????,20180627,840.00,885.00,813.00,838.00,89712693,75197019010.00,4115,855.00
?????,20180630,823.00,869.00,823.00,849.00,51860251,44039973244.00,2748,838.00
?????,20180701,845.00,845.00,807.00,814.00,56120486,45661273549.00,2967,849.00
?????,20180702,810.00,832.00,801.00,812.00,34684487,28178942344.00,1908,814.00
?????,20180703,814.00,823.00,790.00,801.00,51372434,41138003019.00,2606,812.00
?????,20180704,808.00,841.00,778.00,830.00,146183856,121393483921.00,5801,801.00
?????,20180707,850.00,871.00,831.00,853.00,81477810,69459914117.00,4438,830.00
?????,20180708,829.00,832.00,811.00,817.00,45508170,37194460892.00,2726,853.00
?????,20180710,810.00,819.00,782.00,793.00,33164363,26294532187.00,2281,817.00
?????,20180711,790.00,809.00,777.00,787.00,63477775,49941375473.00,3901,793.00
?????,20180714,800.00,826.00,790.00,820.00,92957524,76209222011.00,3119,787.00
?????,20180715,840.00,861.00,830.00,854.00,196495481,167871195702.00,8046,820.00
