<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20181015,2232.00,2365.00,2232.00,2333.00,13313984,31067956947.00,1296,2256.00
?????,20181016,2386.00,2439.00,2303.00,2367.00,7621529,18042753527.00,856,2333.00
?????,20181017,2280.00,2485.00,2255.00,2426.00,21025752,51008487616.00,1408,2367.00
?????,20181020,2530.00,2543.00,2452.00,2513.00,11740347,29501413099.00,1101,2426.00
?????,20181021,2512.00,2520.00,2421.00,2484.00,7747504,19248306538.00,756,2513.00
?????,20181022,2499.00,2500.00,2388.00,2422.00,5826072,14110412746.00,562,2484.00
?????,20181023,2381.00,2483.00,2330.00,2399.00,9868934,23673982003.00,724,2422.00
?????,20181024,2448.00,2448.00,2280.00,2303.00,11608992,26738430659.00,891,2399.00
?????,20181027,2320.00,2383.00,2280.00,2322.00,5768947,13398002540.00,496,2303.00
?????,20181028,2290.00,2374.00,2290.00,2329.00,7477733,17415145750.00,510,2322.00
?????,20181029,2360.00,2378.00,2300.00,2330.00,8315765,19376006563.00,719,2329.00
?????,20181031,2370.00,2397.00,2320.00,2352.00,7017647,16508457817.00,620,2330.00
?????,20181103,2320.00,2450.00,2310.00,2403.00,11056770,26574924412.00,937,2352.00
?????,20181104,2397.00,2468.00,2377.00,2412.00,8957436,21604579288.00,666,2403.00
?????,20181105,2365.00,2468.00,2364.00,2403.00,7319933,17588845291.00,478,2412.00
?????,20181106,2380.00,2450.00,2350.00,2414.00,5716581,13799851825.00,580,2403.00
?????,20181110,2441.00,2515.00,2400.00,2460.00,10931896,26892492088.00,853,2414.00
?????,20181111,2450.00,2450.00,2395.00,2416.00,4362959,10543012190.00,459,2460.00
?????,20181112,2390.00,2470.00,2360.00,2411.00,7232977,17437863808.00,583,2416.00
?????,20181113,2408.00,2440.00,2381.00,2411.00,13903664,33514871360.00,852,2411.00
?????,20181114,2381.00,2469.00,2381.00,2428.00,9924542,24093071549.00,658,2411.00
?????,20181117,2393.00,2419.00,2365.00,2387.00,5068433,12099735640.00,570,2428.00
?????,20181118,2380.00,2430.00,2311.00,2364.00,4964367,11738072355.00,460,2387.00
?????,20181119,2370.00,2405.00,2320.00,2380.00,3695165,8803101484.00,396,2364.00
?????,20181120,2380.00,2397.00,2357.00,2380.00,4520938,10759494354.00,298,2380.00
?????,20181121,2370.00,2399.00,2300.00,2356.00,8381293,19744330362.00,548,2380.00
?????,20181124,2357.00,2410.00,2330.00,2365.00,3646473,8629790166.00,346,2356.00
?????,20181126,2395.00,2400.00,2331.00,2367.00,4828284,11426547727.00,503,2365.00
?????,20181127,2396.00,2399.00,2322.00,2367.00,4056816,9600592803.00,394,2367.00
?????,20181128,2366.00,2390.00,2301.00,2336.00,5326798,12443522834.00,472,2367.00
?????,20181201,2304.00,2391.00,2255.00,2348.00,14195957,33327031379.00,936,2336.00
?????,20181202,2369.00,2369.00,2303.00,2341.00,3294796,7705104465.00,312,2348.00
?????,20181203,2316.00,2330.00,2311.00,2327.00,2634837,6109853893.00,328,2341.00
?????,20181204,2313.00,2354.00,2291.00,2311.00,7770692,17955031449.00,493,2327.00
?????,20181205,2300.00,2355.00,2300.00,2336.00,5265801,12301146574.00,409,2311.00
?????,20181208,2307.00,2358.00,2300.00,2323.00,6340083,14729150419.00,503,2336.00
?????,20181209,2354.00,2355.00,2302.00,2329.00,5808393,13528484742.00,449,2323.00
?????,20181210,2329.00,2370.00,2305.00,2338.00,10180423,23802211608.00,591,2329.00
?????,20181211,2347.00,2367.00,2320.00,2346.00,3132921,7359237936.00,236,2338.00
?????,20181212,2327.00,2350.00,2310.00,2330.00,3239781,7529942041.00,275,2346.00
?????,20181215,2310.00,2340.00,2302.00,2323.00,1668495,3857167576.00,259,2330.00
?????,20181216,2315.00,2347.00,2282.00,2306.00,3836951,8838465566.00,406,2323.00
?????,20181217,2301.00,2345.00,2272.00,2307.00,3976206,9172507642.00,323,2306.00
?????,20181218,2304.00,2334.00,2266.00,2298.00,3365949,7727668543.00,328,2307.00
?????,20181219,2270.00,2272.00,2200.00,2248.00,5398717,12138285365.00,508,2298.00
?????,20181222,2248.00,2280.00,2237.00,2252.00,2126099,4796065785.00,236,2248.00
?????,20181223,2252.00,2265.00,2242.00,2253.00,2114056,4766674120.00,295,2252.00
?????,20181224,2253.00,2287.00,2232.00,2252.00,4526048,10191466972.00,353,2253.00
?????,20181225,2252.00,2310.00,2252.00,2288.00,7620561,17433941736.00,467,2252.00
?????,20181226,2288.00,2309.00,2271.00,2296.00,5741834,13185243079.00,386,2288.00
?????,20181229,2299.00,2300.00,2265.00,2281.00,2990243,6801884851.00,343,2296.00
?????,20181230,2280.00,2280.00,2252.00,2261.00,4086648,9235343024.00,332,2281.00
?????,20181231,2270.00,2300.00,2254.00,2267.00,2418156,5494043676.00,284,2261.00
?????,20190101,2278.00,2278.00,2257.00,2263.00,2250076,5085287007.00,233,2267.00
?????,20190102,2261.00,2298.00,2247.00,2260.00,6065815,13711068869.00,418,2263.00
?????,20190105,2260.00,2290.00,2233.00,2258.00,6587358,14872799103.00,627,2260.00
?????,20190106,2283.00,2290.00,2250.00,2270.00,4420029,10032853480.00,427,2258.00
?????,20190107,2258.00,2280.00,2252.00,2266.00,4622536,10476862687.00,372,2270.00
?????,20190108,2265.00,2277.00,2252.00,2261.00,4206232,9508761086.00,360,2266.00
?????,20190109,2263.00,2292.00,2263.00,2269.00,4083731,9269818140.00,355,2261.00
?????,20190112,2292.00,2359.00,2260.00,2316.00,10410635,24114745579.00,955,2269.00
?????,20190113,2329.00,2340.00,2299.00,2311.00,5756246,13302689152.00,539,2316.00
?????,20190114,2337.00,2337.00,2303.00,2315.00,4606618,10664590345.00,384,2311.00
?????,20190115,2320.00,2320.00,2290.00,2307.00,5846843,13490212345.00,428,2315.00
?????,20190116,2310.00,2310.00,2281.00,2292.00,8125064,18622039864.00,502,2307.00
?????,20190119,2310.00,2310.00,2273.00,2282.00,4636732,10581839567.00,423,2292.00
?????,20190120,2299.00,2299.00,2275.00,2281.00,3188198,7271502974.00,319,2282.00
?????,20190121,2281.00,2337.00,2265.00,2289.00,6176828,14140783599.00,437,2281.00
?????,20190122,2290.00,2290.00,2267.00,2281.00,1933367,4390890744.00,226,2289.00
?????,20190123,2280.00,2282.00,2263.00,2277.00,1975724,4491174363.00,293,2281.00
?????,20190126,2279.00,2318.00,2278.00,2291.00,4627892,10604306665.00,381,2277.00
?????,20190127,2300.00,2300.00,2265.00,2278.00,2845352,6460645329.00,330,2291.00
?????,20190128,2273.00,2277.00,2250.00,2270.00,2587440,5858125068.00,340,2278.00
?????,20190129,2250.00,2297.00,2250.00,2273.00,4657216,10587847223.00,346,2270.00
?????,20190130,2290.00,2300.00,2250.00,2281.00,5324721,12144703234.00,373,2273.00
?????,20190202,2289.00,2289.00,2251.00,2272.00,1676095,3782958345.00,247,2281.00
?????,20190203,2260.00,2265.00,2219.00,2253.00,2608059,5843131893.00,455,2272.00
?????,20190204,2229.00,2280.00,2209.00,2248.00,2699566,6060378976.00,386,2253.00
?????,20190205,2240.00,2294.00,2218.00,2255.00,3600015,8125396803.00,329,2248.00
?????,20190206,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190210,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190212,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190213,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190216,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190217,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190218,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190219,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190220,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190223,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190224,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190225,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190226,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190227,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190302,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190303,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190304,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190305,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190306,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190309,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190310,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190311,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190312,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190313,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190316,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190317,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190318,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190319,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190325,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190326,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190327,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190330,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190331,0.00,0.00,0.00,2255.00,0,0.00,0,2255.00
?????,20190406,2367.00,2480.00,2367.00,2438.00,20515003,50014715719.00,1523,2255.00
?????,20190407,2483.00,2490.00,2406.00,2442.00,18817476,45945872287.00,1716,2438.00
?????,20190408,2431.00,2450.00,2356.00,2412.00,16505364,39807967425.00,973,2442.00
?????,20190409,2438.00,2532.00,2430.00,2527.00,79458187,200756607554.00,3224,2412.00
?????,20190410,2628.00,2648.00,2550.00,2626.00,29946336,78625028340.00,2481,2527.00
?????,20190413,2652.00,2653.00,2501.00,2601.00,11490712,29888550380.00,1533,2626.00
?????,20190414,2589.00,2659.00,2531.00,2613.00,9689239,25314378322.00,1093,2601.00
?????,20190415,2640.00,2732.00,2601.00,2684.00,15063807,40429394672.00,1575,2613.00
?????,20190416,2689.00,2693.00,2635.00,2668.00,14515729,38723357833.00,1133,2684.00
?????,20190417,2648.00,2648.00,2550.00,2589.00,14933730,38661570657.00,1379,2668.00
?????,20190420,2650.00,2679.00,2603.00,2661.00,12090265,32171725488.00,1318,2589.00
?????,20190422,2694.00,2750.00,2642.00,2667.00,12924241,34473718820.00,1128,2661.00
?????,20190423,2580.00,2697.00,2580.00,2643.00,12614308,33341226435.00,1075,2667.00
?????,20190424,2623.00,2689.00,2623.00,2646.00,12047642,31876412264.00,1009,2643.00
?????,20190427,2606.00,2656.00,2605.00,2636.00,19385483,51104909480.00,1365,2646.00
?????,20190428,2620.00,2650.00,2611.00,2634.00,18135041,47766527285.00,1409,2636.00
?????,20190429,2638.00,2650.00,2591.00,2626.00,28124798,73845212964.00,1764,2634.00
?????,20190430,2629.00,2640.00,2595.00,2617.00,20878851,54638499822.00,1395,2626.00
?????,20190501,2602.00,2747.00,2596.00,2696.00,59761517,161146156414.00,2848,2617.00
?????,20190504,2830.00,2830.00,2801.00,2830.00,48033259,135915380241.00,1546,2696.00
?????,20190505,2971.00,2971.00,2800.00,2909.00,44304047,128898590897.00,2698,2830.00
?????,20190506,2813.00,2842.00,2764.00,2790.00,29433630,82112287381.00,1860,2909.00
?????,20190507,2710.00,2749.00,2651.00,2673.00,23820901,63670289799.00,1636,2790.00
?????,20190508,2680.00,2755.00,2621.00,2709.00,8927362,24185203473.00,1046,2673.00
?????,20190511,2750.00,2750.00,2610.00,2697.00,8509433,22952433545.00,956,2709.00
?????,20190512,2642.00,2740.00,2600.00,2645.00,11220763,29675547002.00,1006,2697.00
?????,20190513,2638.00,2671.00,2593.00,2626.00,9732989,25555822930.00,1279,2645.00
?????,20190514,2626.00,2668.00,2625.00,2644.00,16649996,44021167636.00,1505,2626.00
?????,20190515,2640.00,2650.00,2586.00,2608.00,11329552,29541997593.00,1196,2644.00
?????,20190518,2640.00,2738.00,2628.00,2720.00,38871024,105730484622.00,2786,2608.00
?????,20190519,2750.00,2800.00,2698.00,2744.00,12782538,35078622819.00,1657,2720.00
?????,20190520,2681.00,2720.00,2640.00,2674.00,11536804,30845716714.00,1159,2744.00
?????,20190521,2700.00,2719.00,2650.00,2687.00,13140790,35304943427.00,1251,2674.00
?????,20190522,2639.00,2699.00,2630.00,2647.00,22750826,60216888165.00,2021,2687.00
?????,20190525,0.00,0.00,0.00,2647.00,0,0.00,0,2647.00
?????,20190526,0.00,0.00,0.00,2647.00,0,0.00,0,2647.00
?????,20190528,0.00,0.00,0.00,2231.00,0,0.00,0,2231.00
?????,20190529,2323.00,2350.00,2323.00,2335.00,13878639,32405633472.00,1029,2231.00
?????,20190601,2281.00,2340.00,2281.00,2302.00,26200229,60319302211.00,1943,2335.00
?????,20190602,2290.00,2377.00,2290.00,2347.00,33456456,78535094466.00,2092,2302.00
?????,20190603,2370.00,2461.00,2370.00,2422.00,27712836,67116996897.00,2216,2347.00
?????,20190608,2411.00,2458.00,2380.00,2410.00,9354243,22540798912.00,1210,2422.00
?????,20190609,2400.00,2424.00,2376.00,2397.00,26049703,62445541949.00,2029,2410.00
?????,20190610,2430.00,2516.00,2424.00,2491.00,31570163,78645621214.00,1423,2397.00
?????,20190611,2615.00,2745.00,2615.00,2678.00,77803753,208335737717.00,4376,2491.00
?????,20190612,2749.00,2811.00,2741.00,2806.00,41143361,115457941982.00,1703,2678.00
?????,20190615,2848.00,2946.00,2801.00,2926.00,107615988,314910014627.00,4463,2806.00
?????,20190616,2900.00,3072.00,2880.00,3050.00,95174024,290273438341.00,4300,2926.00
?????,20190617,2930.00,3070.00,2898.00,2956.00,45460705,134387217234.00,3186,3050.00
?????,20190618,2861.00,2934.00,2809.00,2820.00,46334129,130677296749.00,2938,2956.00
?????,20190619,2805.00,2820.00,2699.00,2756.00,22214608,61217511361.00,1653,2820.00
?????,20190622,2700.00,2820.00,2650.00,2718.00,20073055,54566130141.00,1285,2756.00
?????,20190623,2763.00,2853.00,2720.00,2781.00,22430440,62384338731.00,1626,2718.00
?????,20190624,2850.00,2920.00,2820.00,2908.00,41168776,119708495216.00,1813,2781.00
?????,20190625,3000.00,3053.00,2900.00,2992.00,28698187,85874965725.00,2414,2908.00
?????,20190626,3000.00,3060.00,2900.00,2993.00,29585392,88542611426.00,2373,2992.00
?????,20190630,3030.00,3142.00,3030.00,3140.00,115607981,363011830731.00,4791,2993.00
?????,20190701,3100.00,3200.00,3050.00,3151.00,36810303,115992568704.00,2399,3140.00
?????,20190702,3148.00,3190.00,3070.00,3119.00,30920134,96450357777.00,1907,3151.00
?????,20190703,3100.00,3270.00,3100.00,3208.00,28147457,90283899693.00,2003,3119.00
?????,20190706,3199.00,3199.00,3075.00,3097.00,25526294,79052952860.00,1915,3208.00
?????,20190707,3050.00,3149.00,3048.00,3078.00,15585366,47968055706.00,1296,3097.00
?????,20190708,3119.00,3150.00,3105.00,3133.00,8958032,28067902516.00,742,3078.00
?????,20190709,3120.00,3150.00,3021.00,3099.00,25662664,79525948921.00,1489,3133.00
?????,20190710,3090.00,3100.00,3000.00,3035.00,19954077,60561353551.00,1631,3099.00
?????,20190713,3000.00,3099.00,2946.00,3001.00,15192059,45591622970.00,1476,3035.00
?????,20190714,2953.00,3101.00,2953.00,3032.00,16298901,49421339526.00,1393,3001.00
?????,20190715,3040.00,3110.00,3040.00,3082.00,18736384,57738092007.00,1271,3032.00
?????,20190716,3058.00,3058.00,2928.00,2943.00,28461771,83768098349.00,1256,3082.00
?????,20190717,2900.00,3090.00,2900.00,3065.00,36889390,113053050542.00,1895,2943.00
?????,20190720,2971.00,3070.00,2964.00,3015.00,9382065,28288630286.00,941,3065.00
?????,20190721,3019.00,3109.00,2901.00,3055.00,10792555,32970335103.00,896,3015.00
?????,20190722,3070.00,3090.00,3000.00,3040.00,21197254,64441734306.00,1074,3055.00
?????,20190723,3060.00,3104.00,2951.00,3068.00,21934774,67296842040.00,1478,3040.00
?????,20190724,3045.00,3085.00,2962.00,3017.00,7944978,23968439074.00,768,3068.00
?????,20190727,3000.00,3000.00,2910.00,2944.00,10923045,32155761565.00,1159,3017.00
?????,20190728,2941.00,2996.00,2797.00,2838.00,34102340,96783049452.00,1991,2944.00
?????,20190729,2899.00,2970.00,2820.00,2898.00,14771331,42803953033.00,1224,2838.00
?????,20190730,2822.00,2910.00,2821.00,2866.00,18528628,53104732342.00,1068,2898.00
?????,20190731,2851.00,2930.00,2840.00,2895.00,8236868,23849164556.00,775,2866.00
?????,20190803,2904.00,2920.00,2830.00,2898.00,9360761,27129334645.00,748,2895.00
?????,20190804,2900.00,3042.00,2850.00,2997.00,34242878,102625077579.00,1582,2898.00
?????,20190805,3146.00,3146.00,3146.00,3146.00,4099261,12896275106.00,293,2997.00
?????,20190806,3303.00,3303.00,3240.00,3302.00,161442534,533006580942.00,5148,3146.00
?????,20190807,3349.00,3438.00,3290.00,3343.00,42968463,143643056895.00,3137,3302.00
?????,20190810,3263.00,3419.00,3263.00,3340.00,26987688,90127473089.00,1876,3343.00
?????,20190811,3370.00,3390.00,3310.00,3345.00,24535329,82072965465.00,1591,3340.00
?????,20190813,3345.00,3512.00,3341.00,3493.00,21686683,75747145239.00,1160,3345.00
?????,20190814,3667.00,3667.00,3667.00,3667.00,12547538,46011821846.00,461,3493.00
?????,20190817,3850.00,3850.00,3699.00,3795.00,80825798,306769128765.00,3993,3667.00
?????,20190818,3683.00,3940.00,3678.00,3799.00,62278276,236574729371.00,3986,3795.00
?????,20190819,3891.00,3988.00,3891.00,3977.00,64285938,255684233595.00,3705,3799.00
?????,20190821,3971.00,4040.00,3881.00,3970.00,18026153,71567166979.00,1974,3977.00
?????,20190824,4000.00,4168.00,3940.00,4119.00,56222631,231557046537.00,3107,3970.00
?????,20190825,4249.00,4269.00,3914.00,4103.00,39705378,162925700599.00,2899,4119.00
?????,20190826,4135.00,4177.00,4085.00,4117.00,29207261,120248303806.00,2344,4103.00
?????,20190827,4051.00,4120.00,3980.00,4071.00,30528951,124268997578.00,2202,4117.00
?????,20190828,4000.00,4019.00,3960.00,4000.00,31351630,125415348258.00,1990,4071.00
?????,20190831,4010.00,4050.00,3885.00,3975.00,27851742,110699799083.00,2325,4000.00
?????,20190901,3890.00,3933.00,3830.00,3879.00,23290504,90344953899.00,2287,3975.00
?????,20190902,3899.00,3899.00,3686.00,3752.00,42419641,159141136884.00,2792,3879.00
?????,20190903,3760.00,3914.00,3760.00,3856.00,22324211,86085923368.00,1715,3752.00
?????,20190904,3900.00,4048.00,3862.00,4015.00,47853057,192134085978.00,3020,3856.00
?????,20190907,4041.00,4100.00,3922.00,4009.00,23416250,93871534075.00,2426,4015.00
?????,20190908,3990.00,4000.00,3860.00,3905.00,20183354,78821309638.00,2334,4009.00
?????,20190911,3930.00,4001.00,3895.00,3916.00,26062327,102067100755.00,2175,3905.00
?????,20190914,3978.00,4100.00,3930.00,4020.00,32299114,129827515026.00,2658,3916.00
?????,20190915,4002.00,4050.00,3900.00,3968.00,31521162,125085560191.00,2419,4020.00
?????,20190916,3901.00,4089.00,3901.00,4004.00,32279017,129236271432.00,2621,3968.00
?????,20190917,3978.00,3980.00,3804.00,3872.00,23088349,89398159870.00,2340,4004.00
?????,20190918,3790.00,3850.00,3679.00,3704.00,30367575,112482546185.00,2533,3872.00
?????,20190921,3753.00,3880.00,3600.00,3807.00,13316639,50691785560.00,1387,3704.00
?????,20190922,3814.00,3815.00,3700.00,3775.00,17180599,64861785061.00,1989,3807.00
?????,20190923,3819.00,3858.00,3775.00,3811.00,28936983,110286157127.00,2258,3775.00
?????,20190924,3792.00,3853.00,3781.00,3822.00,21412910,81839566899.00,1782,3811.00
?????,20190925,3820.00,3822.00,3771.00,3800.00,24525710,93197923513.00,1951,3822.00
?????,20190928,3868.00,3990.00,3801.00,3962.00,51164491,202694445770.00,3956,3800.00
?????,20190929,3980.00,4060.00,3800.00,3988.00,27306301,108887262781.00,3034,3962.00
?????,20190930,4070.00,4187.00,4066.00,4181.00,138638539,579585896720.00,4895,3988.00
?????,20191001,4305.00,4390.00,4250.00,4379.00,120284150,526718151325.00,5333,4181.00
?????,20191002,4490.00,4597.00,4401.00,4587.00,94767874,434710994998.00,3915,4379.00
?????,20191005,4759.00,4759.00,4433.00,4583.00,57156261,261963908341.00,5270,4587.00
?????,20191006,4410.00,4469.00,4354.00,4374.00,52863178,231233281284.00,3501,4583.00
?????,20191007,4400.00,4489.00,4210.00,4332.00,19743017,85519342837.00,1825,4374.00
?????,20191008,4220.00,4330.00,4116.00,4148.00,26117584,108328815083.00,1579,4332.00
?????,20191009,3980.00,4227.00,3980.00,4107.00,28613899,117505618593.00,2222,4148.00
?????,20191012,4199.00,4277.00,4081.00,4161.00,15282824,63597791238.00,1446,4107.00
?????,20191013,4177.00,4280.00,4052.00,4148.00,17544820,72784094574.00,1593,4161.00
?????,20191014,4120.00,4120.00,3941.00,3981.00,23010628,91609467361.00,1801,4148.00
?????,20191015,3880.00,4050.00,3782.00,3817.00,37187068,141945451803.00,2119,3981.00
?????,20191016,3717.00,3940.00,3717.00,3843.00,17187932,66054916768.00,1711,3817.00
?????,20191020,3852.00,3900.00,3651.00,3697.00,19261620,71203475406.00,1588,3843.00
?????,20191021,3696.00,3807.00,3651.00,3742.00,8004044,29947569274.00,1091,3697.00
?????,20191022,3815.00,3929.00,3783.00,3880.00,13542125,52543163658.00,1533,3742.00
?????,20191023,3905.00,3999.00,3801.00,3872.00,7153916,27698942074.00,903,3880.00
?????,20191026,3900.00,3970.00,3803.00,3865.00,6597005,25499884421.00,781,3872.00
?????,20191028,3898.00,3948.00,3875.00,3905.00,6360402,24838100863.00,944,3865.00
?????,20191030,3923.00,3930.00,3898.00,3910.00,8486032,33183378362.00,1252,3905.00
?????,20191102,3905.00,3980.00,3888.00,3914.00,7843583,30700301134.00,1121,3910.00
?????,20191103,3912.00,3979.00,3760.00,3897.00,7687762,29961289509.00,1032,3914.00
?????,20191104,3897.00,3947.00,3800.00,3868.00,9029058,34921534966.00,1053,3897.00
