<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20180613,2851.00,2900.00,2850.00,2898.00,98504992,285495753135.00,2633,2762.00
????,20180617,0.00,0.00,0.00,2898.00,0,0.00,0,2898.00
????,20180618,0.00,0.00,0.00,2898.00,0,0.00,0,2898.00
????,20180619,3499.00,3560.00,3404.00,3475.00,163799671,569175737103.00,5845,2898.00
????,20180620,3490.00,3495.00,3355.00,3430.00,130647343,448150439617.00,6380,3475.00
????,20180623,3388.00,3420.00,3273.00,3333.00,57665987,192201931581.00,3096,3430.00
????,20180624,3387.00,3499.00,3387.00,3460.00,91461394,316459849375.00,5038,3333.00
????,20180625,3536.00,3633.00,3528.00,3613.00,233446746,843339605938.00,10917,3460.00
????,20180626,3581.00,3600.00,3433.00,3479.00,96949949,337316716164.00,4171,3613.00
????,20180627,3499.00,3499.00,3306.00,3350.00,79979815,267948965194.00,3032,3479.00
????,20180630,3350.00,3389.00,3190.00,3300.00,38598756,127376193543.00,2187,3350.00
????,20180701,3200.00,3250.00,3135.00,3146.00,70643108,222233663469.00,2800,3300.00
????,20180702,3103.00,3270.00,3103.00,3218.00,18537242,59654616560.00,1265,3146.00
????,20180703,3237.00,3310.00,3237.00,3293.00,26833010,88363466379.00,1726,3218.00
????,20180704,3303.00,3309.00,3244.00,3271.00,50772792,166060040409.00,2653,3293.00
????,20180707,0.00,0.00,0.00,3271.00,0,0.00,0,3271.00
????,20180708,0.00,0.00,0.00,3271.00,0,0.00,0,3271.00
????,20180710,0.00,0.00,0.00,3271.00,0,0.00,0,3271.00
????,20180711,2800.00,2800.00,2680.00,2753.00,24851663,68427524784.00,1321,3121.00
????,20180714,2730.00,2733.00,2616.00,2645.00,36974479,97814584040.00,2395,2753.00
????,20180715,2658.00,2680.00,2590.00,2620.00,25586754,67041849742.00,1378,2645.00
????,20180716,2625.00,2650.00,2564.00,2609.00,10760476,28077602110.00,906,2620.00
????,20180717,2560.00,2600.00,2502.00,2551.00,22345742,57006391421.00,1286,2609.00
????,20180718,2543.00,2587.00,2448.00,2484.00,47251942,117367521170.00,2261,2551.00
????,20180721,2498.00,2524.00,2472.00,2500.00,24719136,61799816577.00,1542,2484.00
????,20180722,2625.00,2625.00,2610.00,2625.00,131238530,344494697678.00,3150,2500.00
????,20180723,2660.00,2678.00,2590.00,2650.00,41879846,110973482397.00,2940,2625.00
????,20180724,2690.00,2696.00,2640.00,2671.00,29251723,78138291594.00,1612,2650.00
????,20180725,2691.00,2777.00,2691.00,2746.00,62579661,171861036681.00,3091,2671.00
????,20180726,0.00,0.00,0.00,2746.00,0,0.00,0,2746.00
????,20180727,0.00,0.00,0.00,2746.00,0,0.00,0,2746.00
????,20180728,2883.00,2883.00,2883.00,2883.00,61784832,178125670656.00,1503,2746.00
????,20180729,3027.00,3027.00,2926.00,3019.00,232365603,701458605526.00,8067,2883.00
????,20180730,3090.00,3169.00,3052.00,3164.00,193602457,612637011250.00,7744,3019.00
????,20180731,3322.00,3322.00,3322.00,3322.00,3767956,12517149832.00,102,3164.00
????,20180801,3366.00,3379.00,3198.00,3308.00,179261339,592980066812.00,8417,3322.00
????,20180804,3278.00,3424.00,3215.00,3320.00,100521518,333683094081.00,5397,3308.00
????,20180805,3430.00,3486.00,3403.00,3482.00,193317780,673223343439.00,6171,3320.00
????,20180806,3656.00,3656.00,3645.00,3656.00,191047908,698466898888.00,4764,3482.00
????,20180807,3677.00,3835.00,3580.00,3744.00,157043961,587983572644.00,8367,3656.00
????,20180808,0.00,0.00,0.00,3744.00,0,0.00,0,3744.00
????,20180811,0.00,0.00,0.00,3744.00,0,0.00,0,3744.00
????,20180812,3701.00,3744.00,3621.00,3666.00,73611841,269836509606.00,3981,3744.00
????,20180813,3660.00,3660.00,3483.00,3545.00,66965182,237362859603.00,3442,3666.00
????,20180814,3585.00,3722.00,3574.00,3709.00,173587086,643759919591.00,6269,3545.00
????,20180815,3667.00,3809.00,3605.00,3708.00,44680304,165663025075.00,2856,3709.00
????,20180818,3649.00,3750.00,3566.00,3656.00,44142905,161395586856.00,2921,3708.00
????,20180819,3751.00,3837.00,3734.00,3795.00,70901862,269078816688.00,3994,3656.00
????,20180820,3970.00,3984.00,3901.00,3981.00,154618787,615606749561.00,5822,3795.00
????,20180821,4040.00,4140.00,3985.00,4084.00,79602170,325097587839.00,5057,3981.00
????,20180825,4153.00,4175.00,3885.00,3993.00,59667149,238226863965.00,4696,4084.00
????,20180826,3920.00,4192.00,3891.00,4140.00,111940435,463477663825.00,5364,3993.00
????,20180827,4250.00,4250.00,4119.00,4191.00,42104109,176449610581.00,3048,4140.00
????,20180828,4015.00,4100.00,3982.00,4012.00,108913878,436976081902.00,6007,4191.00
????,20180829,4020.00,4063.00,3901.00,3963.00,45362180,179749927830.00,3556,4012.00
????,20180901,3980.00,3980.00,3820.00,3877.00,40998062,158948808861.00,3025,3963.00
????,20180902,3870.00,3870.00,3690.00,3727.00,68954498,257001159951.00,4386,3877.00
????,20180903,3740.00,3913.00,3713.00,3857.00,51899388,200170689959.00,3421,3727.00
????,20180904,3998.00,4006.00,3921.00,3972.00,38584046,153256881327.00,2762,3857.00
????,20180905,3985.00,3985.00,3880.00,3917.00,20558099,80530678735.00,1748,3972.00
????,20180908,3930.00,4010.00,3894.00,3941.00,40809608,160815703846.00,3387,3917.00
????,20180909,3949.00,4030.00,3888.00,3950.00,79265761,313106931439.00,5149,3941.00
????,20180910,4051.00,4130.00,4037.00,4096.00,74708628,305986433655.00,4832,3950.00
????,20180911,4122.00,4186.00,3954.00,4116.00,83725154,344602760087.00,5679,4096.00
????,20180912,4199.00,4278.00,4160.00,4223.00,130423184,550813498574.00,9241,4116.00
????,20180915,4280.00,4280.00,4012.00,4080.00,99059581,404204794225.00,8397,4223.00
????,20180916,4000.00,4038.00,3876.00,3952.00,85497345,337915401733.00,5636,4080.00
????,20180917,4000.00,4098.00,3880.00,3955.00,69513654,274948700348.00,5906,3952.00
????,20180918,3945.00,3945.00,3841.00,3890.00,44418449,172778025957.00,3882,3955.00
????,20180922,4079.00,4079.00,3960.00,4025.00,93097707,374703821458.00,5933,3890.00
????,20180923,4030.00,4150.00,4010.00,4090.00,72022678,294546102641.00,5299,4025.00
????,20180924,4151.00,4294.00,4140.00,4237.00,139435482,590770210951.00,7960,4090.00
????,20180925,4400.00,4448.00,4305.00,4419.00,144838051,640003547364.00,9814,4237.00
????,20180926,4575.00,4619.00,4486.00,4580.00,97490773,446499937395.00,7891,4419.00
????,20180929,4599.00,4621.00,4410.00,4558.00,159981725,729247125670.00,13789,4580.00
????,20180930,4651.00,4785.00,4620.00,4740.00,366056937,1735174006939.00,18344,4558.00
????,20181001,4950.00,4950.00,4578.00,4777.00,162586784,776623506095.00,12438,4740.00
????,20181002,4539.00,4577.00,4539.00,4539.00,43960939,199555282371.00,2380,4777.00
????,20181003,4313.00,4494.00,4313.00,4341.00,121422403,527118562522.00,8025,4539.00
????,20181006,4420.00,4465.00,4124.00,4205.00,83319911,350377302064.00,5882,4341.00
????,20181007,4110.00,4216.00,3995.00,4015.00,166222959,667302196890.00,8816,4205.00
????,20181008,4001.00,4180.00,3911.00,4058.00,58863707,238870298755.00,5131,4015.00
????,20181009,4227.00,4260.00,4120.00,4250.00,68679780,291862856749.00,4097,4058.00
????,20181010,4280.00,4386.00,4250.00,4310.00,40426610,174245691030.00,3434,4250.00
????,20181013,4350.00,4350.00,4095.00,4129.00,72378397,298862311994.00,4064,4310.00
????,20181014,4150.00,4253.00,4129.00,4174.00,9866236,41184363634.00,787,4129.00
????,20181015,4270.00,4382.00,4253.00,4365.00,77866492,339922597561.00,5307,4174.00
????,20181016,4400.00,4440.00,4301.00,4378.00,48909790,214151028451.00,4075,4365.00
????,20181017,4373.00,4400.00,4187.00,4338.00,56603614,245523217252.00,3430,4378.00
????,20181020,4355.00,4554.00,4355.00,4519.00,90990081,411185216449.00,4903,4338.00
????,20181021,4620.00,4650.00,4500.00,4595.00,56450940,259384078550.00,4472,4519.00
????,20181022,4589.00,4650.00,4453.00,4579.00,46166259,211378556551.00,3468,4595.00
????,20181023,4599.00,4599.00,4356.00,4472.00,40500913,181127524284.00,2906,4579.00
????,20181024,4498.00,4498.00,4270.00,4364.00,33289282,145270050221.00,2672,4472.00
????,20181027,4364.00,4400.00,4211.00,4286.00,29331413,125714536075.00,2242,4364.00
????,20181028,4287.00,4400.00,4260.00,4302.00,40445155,173976344166.00,2732,4286.00
????,20181029,4350.00,4399.00,4280.00,4308.00,22819152,98299698701.00,2402,4302.00
????,20181031,4280.00,4300.00,4162.00,4214.00,29652730,124966345049.00,2491,4308.00
????,20181103,4251.00,4300.00,4221.00,4265.00,21213463,90482469302.00,1714,4214.00
????,20181104,4295.00,4323.00,4176.00,4248.00,20656404,87750116459.00,1719,4265.00
????,20181105,4259.00,4290.00,4200.00,4245.00,35166098,149295919583.00,1878,4248.00
????,20181106,4266.00,4331.00,4222.00,4276.00,29211337,124900574823.00,2376,4245.00
????,20181110,4222.00,4299.00,4130.00,4210.00,20658921,86983981387.00,2170,4276.00
????,20181111,4218.00,4218.00,4000.00,4073.00,35187768,143335565237.00,2984,4210.00
????,20181112,4101.00,4189.00,4099.00,4126.00,15098151,62297168351.00,1601,4073.00
????,20181113,4180.00,4180.00,4060.00,4144.00,22189661,91960868407.00,1766,4126.00
????,20181114,4140.00,4140.00,4043.00,4110.00,16338588,67154142175.00,1520,4144.00
????,20181117,4120.00,4134.00,3950.00,4045.00,16506469,66762364601.00,2259,4110.00
????,20181118,4000.00,4089.00,3843.00,3914.00,29698502,116231419222.00,2534,4045.00
????,20181119,3951.00,4039.00,3942.00,3998.00,12152749,48587095924.00,1381,3914.00
????,20181120,4040.00,4082.00,3980.00,4013.00,13769114,55250801099.00,1326,3998.00
????,20181121,4037.00,4080.00,3942.00,3994.00,10375533,41440750950.00,1268,4013.00
????,20181124,3900.00,4040.00,3795.00,3807.00,58309385,222003784018.00,2996,3994.00
????,20181126,3727.00,3980.00,3641.00,3745.00,17526459,65636932692.00,2090,3807.00
????,20181127,3800.00,3840.00,3726.00,3789.00,16309580,61804509536.00,1980,3745.00
????,20181128,3817.00,3865.00,3700.00,3760.00,12871822,48402284833.00,1345,3789.00
????,20181201,3798.00,3820.00,3600.00,3685.00,36886807,135936060037.00,2168,3760.00
????,20181202,3725.00,3869.00,3725.00,3832.00,40692488,155934507495.00,2411,3685.00
????,20181203,4023.00,4023.00,4018.00,4023.00,55247084,222256373508.00,2754,3832.00
????,20181204,4040.00,4063.00,3914.00,4009.00,18463142,74013087983.00,2072,4023.00
????,20181205,3982.00,4080.00,3982.00,4028.00,20263358,81614266140.00,1752,4009.00
????,20181208,4050.00,4070.00,3995.00,4024.00,12325774,49603774256.00,1617,4028.00
????,20181209,4069.00,4070.00,3977.00,4016.00,28455171,114271861418.00,1552,4024.00
????,20181210,3999.00,4010.00,3946.00,3972.00,13677600,54325545771.00,1396,4016.00
????,20181211,3989.00,3994.00,3889.00,3939.00,11009442,43365723502.00,1221,3972.00
????,20181212,3920.00,3940.00,3871.00,3905.00,13793656,53857775760.00,1452,3939.00
????,20181215,3897.00,3969.00,3851.00,3902.00,8594282,33535058088.00,1166,3905.00
????,20181216,3905.00,3915.00,3825.00,3855.00,15113507,58255913633.00,1375,3902.00
????,20181217,3844.00,3859.00,3690.00,3744.00,29031147,108689776132.00,3277,3855.00
????,20181218,0.00,0.00,0.00,3744.00,0,0.00,0,3744.00
????,20181219,0.00,0.00,0.00,3744.00,0,0.00,0,3744.00
????,20181222,0.00,0.00,0.00,3744.00,0,0.00,0,3744.00
????,20181223,0.00,0.00,0.00,2880.00,0,0.00,0,2880.00
????,20181224,2950.00,3000.00,2930.00,2960.00,34891403,103263808252.00,3016,2880.00
????,20181225,2975.00,2975.00,2868.00,2901.00,13828329,40119694564.00,1742,2960.00
????,20181226,2907.00,2925.00,2864.00,2899.00,21934020,63597239392.00,2027,2901.00
????,20181229,2927.00,2971.00,2901.00,2940.00,16487139,48475127928.00,1900,2899.00
????,20181230,2939.00,2949.00,2859.00,2900.00,21272790,61699300110.00,2007,2940.00
????,20181231,2906.00,2910.00,2859.00,2890.00,13719953,39656867150.00,1230,2900.00
????,20190101,2890.00,2898.00,2800.00,2860.00,10014634,28644952287.00,1394,2890.00
????,20190102,2850.00,2870.00,2755.00,2803.00,17652503,49475298160.00,1957,2860.00
????,20190105,2771.00,2788.00,2691.00,2741.00,19071226,52267650551.00,2222,2803.00
????,20190106,2701.00,2739.00,2675.00,2692.00,16628456,44766275892.00,1860,2741.00
????,20190107,2693.00,2750.00,2681.00,2727.00,17836431,48646352220.00,1825,2692.00
????,20190108,2750.00,2860.00,2735.00,2805.00,20831910,58423341148.00,2524,2727.00
????,20190109,2820.00,2860.00,2798.00,2835.00,14019377,39739753171.00,1650,2805.00
????,20190112,2850.00,2855.00,2796.00,2827.00,13641241,38560163824.00,1512,2835.00
????,20190113,2815.00,2826.00,2761.00,2792.00,9170035,25603649006.00,1461,2827.00
????,20190114,2820.00,2826.00,2770.00,2801.00,7396548,20716695616.00,1197,2792.00
????,20190115,2802.00,2810.00,2770.00,2789.00,7177963,20016618915.00,1345,2801.00
????,20190116,2780.00,2781.00,2750.00,2762.00,11280566,31155890752.00,1569,2789.00
????,20190119,2780.00,2825.00,2770.00,2803.00,9407449,26368039270.00,1434,2762.00
????,20190120,2804.00,2815.00,2758.00,2779.00,8066736,22417801260.00,1034,2803.00
????,20190121,2759.00,2840.00,2712.00,2743.00,14097249,38666203450.00,1695,2779.00
????,20190122,2756.00,2764.00,2718.00,2739.00,10756666,29464162799.00,1318,2743.00
????,20190123,2730.00,2799.00,2700.00,2718.00,15463081,42023340288.00,2079,2739.00
????,20190126,2740.00,2770.00,2728.00,2750.00,16167485,44462235439.00,2043,2718.00
????,20190127,2751.00,2760.00,2699.00,2714.00,15506204,42090584771.00,1746,2750.00
????,20190128,2690.00,2710.00,2640.00,2661.00,18216378,48473499505.00,1782,2714.00
????,20190129,2680.00,2721.00,2658.00,2693.00,22203443,59800737595.00,1782,2661.00
????,20190130,2718.00,2719.00,2680.00,2697.00,12871860,34711976970.00,1225,2693.00
????,20190202,2712.00,2735.00,2646.00,2688.00,10413613,27993407578.00,1094,2697.00
????,20190203,2620.00,2700.00,2620.00,2657.00,20130396,53488953508.00,1710,2688.00
????,20190204,2646.00,2697.00,2646.00,2679.00,16744367,44854891082.00,1359,2657.00
????,20190205,2693.00,2812.00,2689.00,2798.00,170404299,476706500161.00,8027,2679.00
????,20190206,2842.00,2897.00,2810.00,2838.00,34980585,99289990913.00,3372,2798.00
????,20190210,2830.00,2854.00,2795.00,2829.00,21987549,62209502125.00,2098,2838.00
????,20190212,2820.00,2846.00,2768.00,2809.00,16890747,47440200887.00,1402,2829.00
????,20190213,2800.00,2820.00,2770.00,2787.00,13505754,37633903424.00,1360,2809.00
????,20190216,2810.00,2839.00,2740.00,2784.00,27874524,77601065670.00,2052,2787.00
????,20190217,2789.00,2800.00,2740.00,2759.00,11815466,32599674553.00,1140,2784.00
????,20190218,2770.00,2849.00,2770.00,2828.00,21545360,60924582274.00,1825,2759.00
????,20190219,2830.00,2969.00,2830.00,2955.00,89298728,263859507214.00,5601,2828.00
????,20190220,3002.00,3102.00,3002.00,3090.00,124757857,385502041772.00,7356,2955.00
????,20190223,3200.00,3244.00,3162.00,3241.00,144324601,467746283424.00,6041,3090.00
????,20190224,3290.00,3400.00,3220.00,3325.00,80133494,266420985233.00,5886,3241.00
????,20190225,3350.00,3449.00,3320.00,3394.00,75457002,256064012112.00,5697,3325.00
????,20190226,3325.00,3390.00,3276.00,3339.00,46655809,155804369458.00,3750,3394.00
????,20190227,3280.00,3360.00,3280.00,3318.00,22730455,75417198427.00,2464,3339.00
????,20190302,3330.00,3340.00,3240.00,3274.00,21269542,69627312970.00,2541,3318.00
????,20190303,3270.00,3399.00,3255.00,3331.00,36679267,122191927497.00,3137,3274.00
????,20190304,3370.00,3420.00,3346.00,3391.00,22644047,76775944201.00,2440,3331.00
????,20190305,3312.00,3380.00,3240.00,3304.00,18395038,60773258014.00,1921,3391.00
????,20190306,3311.00,3368.00,3290.00,3333.00,12140600,40461167313.00,1332,3304.00
????,20190309,3290.00,3344.00,3281.00,3308.00,14820735,49021926297.00,1426,3333.00
????,20190310,3300.00,3473.00,3251.00,3426.00,70573454,241783551371.00,5014,3308.00
????,20190311,3450.00,3597.00,3450.00,3567.00,93465342,333357980816.00,5704,3426.00
????,20190312,3567.00,3695.00,3522.00,3631.00,41922750,152229893390.00,3501,3567.00
????,20190313,3620.00,3713.00,3570.00,3655.00,61277679,223977843083.00,4492,3631.00
????,20190316,3601.00,3690.00,3555.00,3622.00,34167845,123762060078.00,2989,3655.00
????,20190317,3630.00,3641.00,3601.00,3624.00,44893266,162687606678.00,2695,3622.00
????,20190318,3615.00,3805.00,3601.00,3783.00,77330442,292503748163.00,4731,3624.00
????,20190319,3790.00,3950.00,3770.00,3861.00,42579774,164417992762.00,3295,3783.00
????,20190325,3880.00,3880.00,3750.00,3815.00,14506269,55341270182.00,1459,3861.00
????,20190326,3839.00,3839.00,3750.00,3789.00,10998938,41675330003.00,1573,3815.00
????,20190327,3795.00,3870.00,3761.00,3834.00,18813563,72129565487.00,1761,3789.00
????,20190330,3892.00,3980.00,3861.00,3942.00,31115565,122650329356.00,2543,3834.00
????,20190331,3995.00,3995.00,3852.00,3894.00,22778488,88708710234.00,2544,3942.00
????,20190406,3860.00,3881.00,3835.00,3853.00,15250792,58766724603.00,2020,3894.00
????,20190407,3855.00,3900.00,3825.00,3868.00,24924461,96412927056.00,3384,3853.00
????,20190408,3860.00,4024.00,3845.00,3951.00,38663684,152764571826.00,3262,3868.00
????,20190409,3950.00,4050.00,3930.00,4012.00,36915332,148100539197.00,2884,3951.00
????,20190410,4039.00,4212.00,4017.00,4180.00,78610349,328581642777.00,5632,4012.00
????,20190413,4200.00,4200.00,4095.00,4133.00,40342881,166737656066.00,3336,4180.00
????,20190414,4056.00,4155.00,3999.00,4095.00,31703781,129820309480.00,2932,4133.00
????,20190415,4071.00,4235.00,4071.00,4170.00,31058617,129506615105.00,2449,4095.00
????,20190416,4130.00,4130.00,3995.00,4072.00,42822921,174354342132.00,3119,4170.00
????,20190417,4043.00,4060.00,3950.00,4012.00,31382310,125916647911.00,2673,4072.00
????,20190420,4015.00,4066.00,3990.00,4013.00,43325622,173873363753.00,3726,4012.00
????,20190422,4058.00,4060.00,3915.00,3982.00,29170107,116142130711.00,2626,4013.00
????,20190423,3950.00,3999.00,3899.00,3960.00,26542367,105105997952.00,1781,3982.00
????,20190424,3940.00,3999.00,3930.00,3958.00,19421169,76873737090.00,1779,3960.00
????,20190427,3990.00,3996.00,3915.00,3954.00,27850417,110130551301.00,2450,3958.00
????,20190428,3962.00,4119.00,3961.00,4048.00,33332496,134919101980.00,2621,3954.00
????,20190429,4030.00,4250.00,4020.00,4167.00,47877628,199506702017.00,4036,4048.00
????,20190430,4360.00,4360.00,4125.00,4212.00,23703457,99828708497.00,2412,4167.00
????,20190501,4150.00,4368.00,4140.00,4284.00,31950714,136861682998.00,2494,4212.00
????,20190504,4333.00,4350.00,4270.00,4307.00,63873873,275098861785.00,8223,4284.00
????,20190505,4353.00,4436.00,4240.00,4324.00,48315650,208926269961.00,3526,4307.00
????,20190506,4270.00,4288.00,4108.00,4123.00,88281518,364000293253.00,4102,4324.00
????,20190507,4050.00,4122.00,3925.00,4006.00,54768708,219381645139.00,3653,4123.00
????,20190508,3960.00,4200.00,3960.00,4128.00,61200265,252646607399.00,2916,4006.00
????,20190511,3990.00,4100.00,3933.00,4007.00,59939548,240168800034.00,3671,4128.00
????,20190512,3902.00,4014.00,3840.00,3957.00,50847683,201199682480.00,2987,4007.00
????,20190513,3981.00,4124.00,3981.00,4056.00,22321117,90524060981.00,1707,3957.00
????,20190514,4097.00,4097.00,3998.00,4048.00,30887061,125040625735.00,2941,4056.00
????,20190515,4000.00,4050.00,3978.00,4002.00,18552461,74248431150.00,1487,4048.00
????,20190518,3979.00,3994.00,3899.00,3941.00,25280010,99626199112.00,2595,4002.00
????,20190519,3947.00,3947.00,3878.00,3920.00,22223099,87117694321.00,1764,3941.00
????,20190520,3918.00,4001.00,3885.00,3913.00,36269594,141939246809.00,2097,3920.00
????,20190521,3901.00,4015.00,3901.00,3999.00,28773948,115064186746.00,2480,3913.00
????,20190522,4015.00,4038.00,3901.00,3953.00,17172778,67877905137.00,1581,3999.00
????,20190525,3998.00,3998.00,3873.00,3917.00,22582036,88453297758.00,2037,3953.00
????,20190526,3950.00,4020.00,3930.00,3999.00,34979598,139869559291.00,2496,3917.00
????,20190528,4179.00,4198.00,4170.00,4197.00,156435933,656603043250.00,4609,3999.00
????,20190529,4300.00,4300.00,4120.00,4206.00,45134483,189841727838.00,3267,4197.00
????,20190601,4065.00,4100.00,3996.00,4033.00,38880919,156802220584.00,2826,4206.00
????,20190602,4006.00,4070.00,4006.00,4043.00,22242916,89928677038.00,1847,4033.00
????,20190603,4049.00,4098.00,4045.00,4067.00,22342401,90865065168.00,1755,4043.00
????,20190608,4040.00,4099.00,4010.00,4039.00,29041443,117302366969.00,2059,4067.00
????,20190609,4035.00,4099.00,4030.00,4051.00,25194391,102057772470.00,2156,4039.00
