<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20180416,2841.00,2843.00,2841.00,2865.00,3673,10438939.00,5,2866.00
????,20180417,2908.00,2908.00,2908.00,2865.00,406,1180648.00,1,2865.00
????,20180418,2850.00,2868.00,2850.00,2865.00,3322,9471132.00,3,2865.00
????,20180421,2866.00,2957.00,2865.00,2875.00,67069,193850731.00,12,2865.00
????,20180422,2969.00,2969.00,2968.00,2881.00,12000,35618000.00,8,2875.00
????,20180423,2963.00,2963.00,2831.00,2880.00,16817,48202941.00,8,2881.00
????,20180424,2826.00,2937.00,2825.00,2871.00,364789,1047205331.00,50,2880.00
????,20180425,2936.00,2936.00,2866.00,2870.00,52991,152011576.00,7,2871.00
????,20180428,2960.00,2960.00,2842.00,2858.00,108330,308836100.00,14,2870.00
????,20180429,2831.00,2897.00,2825.00,2848.00,231923,660531929.00,23,2858.00
????,20180430,2768.00,2844.00,2760.00,2848.00,5395,15313208.00,3,2848.00
????,20180501,2740.00,2838.00,2740.00,2830.00,49990,139193614.00,24,2848.00
????,20180505,2750.00,2869.00,2750.00,2815.00,94643,265209736.00,12,2830.00
????,20180506,2701.00,2800.00,2675.00,2684.00,324647,871385157.00,38,2815.00
????,20180507,2700.00,2799.00,2700.00,2778.00,172039,478291080.00,40,2684.00
????,20180508,2793.00,2840.00,2685.00,2791.00,125811,351734417.00,22,2778.00
????,20180509,2799.00,2799.00,2736.00,2785.00,36614,101090515.00,10,2791.00
????,20180512,2838.00,2867.00,2838.00,2792.00,23941,67990420.00,8,2785.00
????,20180513,2877.00,2900.00,2800.00,2844.00,146627,418704908.00,41,2792.00
????,20180514,2905.00,2986.00,2905.00,2984.00,621419,1854368953.00,117,2844.00
????,20180515,0.00,0.00,0.00,2984.00,0,0.00,0,2984.00
????,20180516,0.00,0.00,0.00,2984.00,0,0.00,0,2984.00
????,20180519,0.00,0.00,0.00,2984.00,0,0.00,0,2984.00
????,20180520,0.00,0.00,0.00,2684.00,0,0.00,0,2684.00
????,20180521,2700.00,2789.00,2634.00,2667.00,60625,161683111.00,26,2684.00
????,20180522,2622.00,2646.00,2555.00,2644.00,2638871,6978046436.00,101,2667.00
????,20180523,2600.00,2635.00,2573.00,2587.00,208418,539176209.00,18,2644.00
????,20180526,2520.00,2643.00,2458.00,2517.00,143390,357478686.00,51,2587.00
????,20180527,2598.00,2598.00,2500.00,2517.00,52853,133043402.00,16,2517.00
????,20180528,2541.00,2570.00,2541.00,2520.00,18050,45967300.00,8,2517.00
????,20180529,2518.00,2530.00,2503.00,2519.00,50320,126645824.00,13,2520.00
????,20180530,2452.00,2500.00,2452.00,2507.00,56177,139276245.00,11,2519.00
????,20180602,2482.00,2632.00,2482.00,2549.00,83270,217118140.00,34,2507.00
????,20180603,2676.00,2676.00,2676.00,2610.00,95336,255119136.00,20,2549.00
????,20180609,2740.00,2740.00,2740.00,2740.00,195065,534478100.00,18,2610.00
????,20180610,2860.00,2877.00,2730.00,2814.00,587469,1653412475.00,94,2740.00
????,20180611,2750.00,2768.00,2720.00,2744.00,194239,532926535.00,32,2814.00
????,20180612,2804.00,2806.00,2676.00,2744.00,325915,894267230.00,43,2744.00
????,20180613,2675.00,2815.00,2672.00,2798.00,224782,628856533.00,58,2744.00
????,20180617,2875.00,2937.00,2800.00,2913.00,540510,1574575955.00,67,2798.00
????,20180618,3034.00,3034.00,2768.00,2787.00,196954,548921388.00,48,2913.00
????,20180619,2710.00,2789.00,2710.00,2737.00,320661,877530928.00,18,2787.00
????,20180620,2861.00,2861.00,2717.00,2744.00,518356,1422626532.00,58,2737.00
????,20180623,2800.00,2881.00,2800.00,2879.00,633052,1822707493.00,72,2744.00
????,20180624,3000.00,3022.00,2914.00,3020.00,310521,937738888.00,64,2879.00
????,20180625,3010.00,3029.00,2908.00,2934.00,366203,1074618067.00,47,3020.00
????,20180626,2945.00,2963.00,2883.00,2942.00,121900,359033800.00,19,2934.00
????,20180627,2851.00,2890.00,2800.00,2827.00,334300,944964800.00,21,2942.00
????,20180630,2854.00,2900.00,2850.00,2863.00,971283,2780887372.00,91,2827.00
????,20180701,2801.00,2830.00,2801.00,2829.00,153000,431972641.00,14,2863.00
????,20180702,2881.00,2881.00,2816.00,2859.00,213885,611505630.00,14,2829.00
????,20180703,2753.00,2886.00,2753.00,2829.00,873278,2470496022.00,53,2859.00
????,20180704,2848.00,2899.00,2800.00,2830.00,5066,14553759.00,10,2829.00
????,20180707,2897.00,2946.00,2816.00,2829.00,112000,316789013.00,17,2830.00
????,20180708,2880.00,2880.00,2859.00,2855.00,121874,349454119.00,17,2829.00
????,20180710,2888.00,2889.00,2837.00,2862.00,53188,153038196.00,24,2855.00
????,20180711,2858.00,2900.00,2856.00,2869.00,135907,390259531.00,45,2862.00
????,20180714,2868.00,2897.00,2850.00,2862.00,185811,531873164.00,22,2869.00
????,20180715,2925.00,3003.00,2925.00,2985.00,693207,2069315722.00,74,2862.00
????,20180716,3100.00,3100.00,2933.00,3087.00,242975,750027589.00,22,2985.00
????,20180717,3070.00,3070.00,2945.00,2954.00,174230,514675316.00,22,3087.00
????,20180718,2914.00,2914.00,2872.00,2892.00,156886,452709808.00,21,2954.00
????,20180721,2859.00,2987.00,2858.00,2895.00,25855,75292001.00,14,2892.00
????,20180722,2987.00,3010.00,2913.00,2993.00,206384,617796578.00,57,2895.00
????,20180723,2948.00,3142.00,2948.00,3134.00,5933399,18595936095.00,345,2993.00
????,20180724,3260.00,3290.00,3152.00,3285.00,4254692,13974897622.00,321,3134.00
????,20180725,3429.00,3449.00,3342.00,3445.00,2538503,8745969045.00,285,3285.00
????,20180726,0.00,0.00,0.00,3445.00,0,0.00,0,3445.00
????,20180727,0.00,0.00,0.00,3445.00,0,0.00,0,3445.00
????,20180728,3451.00,3505.00,3450.00,3487.00,125000,436699551.00,11,3445.00
????,20180729,3455.00,3550.00,3314.00,3463.00,3429781,11876434760.00,290,3487.00
????,20180730,3500.00,3636.00,3341.00,3588.00,1228924,4409732748.00,138,3463.00
????,20180731,3767.00,3767.00,3766.00,3767.00,212702,801232877.00,32,3588.00
????,20180801,3950.00,3950.00,3600.00,3826.00,446442,1708250628.00,108,3767.00
????,20180804,3900.00,3900.00,3635.00,3644.00,988762,3603291182.00,126,3826.00
????,20180805,3760.00,3798.00,3462.00,3574.00,428443,1531321433.00,59,3644.00
????,20180806,3597.00,3752.00,3597.00,3728.00,1581966,5897455592.00,158,3574.00
????,20180807,3720.00,3900.00,3662.00,3733.00,212704,794080940.00,40,3728.00
????,20180808,3680.00,3700.00,3613.00,3660.00,121222,443019236.00,23,3733.00
????,20180811,3480.00,3700.00,3480.00,3624.00,34894,122831313.00,15,3660.00
????,20180812,3700.00,3700.00,3504.00,3618.00,7507,26447200.00,7,3624.00
????,20180813,3640.00,3640.00,3490.00,3514.00,397858,1397965594.00,61,3618.00
????,20180814,3649.00,3649.00,3500.00,3509.00,50679,177453986.00,11,3514.00
????,20180815,3499.00,3500.00,3360.00,3503.00,53959,188532856.00,21,3509.00
????,20180818,3520.00,3678.00,3500.00,3635.00,1964721,7142320357.00,129,3503.00
????,20180819,3745.00,3816.00,3601.00,3808.00,2623450,9990499207.00,168,3635.00
????,20180820,3800.00,3800.00,3643.00,3760.00,401370,1509000593.00,46,3808.00
????,20180821,3911.00,3911.00,3803.00,3825.00,182744,699063222.00,28,3760.00
????,20180825,3998.00,3998.00,3672.00,3883.00,607345,2358389292.00,73,3825.00
????,20180826,4077.00,4077.00,3804.00,4042.00,420263,1698559252.00,49,3883.00
????,20180827,4244.00,4244.00,4244.00,4244.00,480658,2039912552.00,34,4042.00
????,20180828,4455.00,4456.00,4260.00,4446.00,1255126,5580218228.00,117,4244.00
????,20180829,4667.00,4667.00,4464.00,4528.00,492319,2229273266.00,88,4446.00
????,20180901,4553.00,4738.00,4530.00,4683.00,159233,745647768.00,47,4528.00
????,20180902,4522.00,4522.00,4449.00,4451.00,315858,1405815937.00,52,4683.00
????,20180903,4230.00,4235.00,4229.00,4230.00,400455,1693888960.00,52,4451.00
????,20180904,4290.00,4441.00,4100.00,4294.00,374141,1606626072.00,106,4230.00
????,20180905,4251.00,4500.00,4220.00,4291.00,172920,742082586.00,51,4294.00
????,20180908,4250.00,4505.00,4230.00,4502.00,3564053,16046942200.00,217,4291.00
????,20180909,4710.00,4727.00,4687.00,4726.00,3688496,17431984468.00,193,4502.00
????,20180910,4950.00,4962.00,4950.00,4962.00,661700,3283187400.00,54,4726.00
????,20180911,5208.00,5210.00,4796.00,5169.00,302469,1563557436.00,69,4962.00
????,20180912,5427.00,5698.00,5200.00,5385.00,579555,3120692567.00,111,5169.00
????,20180915,5555.00,5644.00,5122.00,5504.00,464021,2554009618.00,108,5385.00
????,20180916,5229.00,5349.00,5229.00,5236.00,268282,1404845094.00,82,5504.00
????,20180917,5000.00,5486.00,5000.00,5300.00,185617,983770087.00,69,5236.00
????,20180918,5140.00,5379.00,5130.00,5220.00,166100,867057937.00,48,5300.00
????,20180922,5115.00,5369.00,5115.00,5220.00,395840,2066285814.00,107,5220.00
????,20180923,5369.00,5481.00,5205.00,5472.00,1839729,10067495590.00,202,5220.00
????,20180924,5745.00,5745.00,5472.00,5714.00,1620528,9260368939.00,229,5472.00
????,20180925,5999.00,5999.00,5891.00,5991.00,1650863,9890275668.00,201,5714.00
????,20180926,6022.00,6250.00,5910.00,6002.00,795111,4771976206.00,154,5991.00
????,20180929,6298.00,6302.00,6290.00,6300.00,343478,2164050236.00,37,6002.00
????,20180930,6615.00,6940.00,6615.00,6764.00,140588,951005605.00,29,6300.00
????,20181001,0.00,0.00,0.00,6764.00,0,0.00,0,6764.00
????,20181002,0.00,0.00,0.00,6764.00,0,0.00,0,6764.00
????,20181003,6426.00,6426.00,6105.00,6113.00,2113330,12918270650.00,141,6764.00
????,20181006,5872.00,6100.00,5808.00,5840.00,1588357,9275779012.00,111,6113.00
????,20181007,5549.00,5800.00,5548.00,5562.00,1303531,7250726862.00,122,5840.00
????,20181008,5290.00,5290.00,5284.00,5284.00,1354200,7155976800.00,83,5562.00
????,20181009,5300.00,5300.00,5020.00,5031.00,2892482,14551643531.00,189,5284.00
????,20181010,5010.00,5010.00,4800.00,4883.00,78639,377911262.00,17,5031.00
????,20181013,4880.00,4950.00,4639.00,4880.00,918813,4483799294.00,108,4883.00
????,20181014,4670.00,4900.00,4670.00,4879.00,26865,130979550.00,4,4880.00
????,20181015,5020.00,5122.00,5020.00,5121.00,1080428,5533161420.00,72,4879.00
????,20181016,5369.00,5377.00,4865.00,4936.00,1231402,6077766971.00,160,5121.00
????,20181017,4936.00,5174.00,4900.00,5015.00,182876,917157483.00,44,4936.00
????,20181020,5249.00,5265.00,5248.00,5260.00,384366,2021639355.00,44,5015.00
????,20181021,5517.00,5523.00,5071.00,5493.00,468886,2575770414.00,88,5260.00
????,20181022,5500.00,5550.00,5318.00,5453.00,237675,1295980030.00,42,5493.00
????,20181023,5700.00,5700.00,5317.00,5432.00,50229,271373883.00,35,5453.00
????,20181024,5316.00,5435.00,5316.00,5363.00,188904,1013159615.00,44,5432.00
????,20181027,5580.00,5587.00,5153.00,5353.00,37031,197391365.00,16,5363.00
????,20181028,5440.00,5440.00,5206.00,5368.00,70646,379924346.00,31,5353.00
????,20181029,5450.00,5526.00,5401.00,5451.00,141490,771302537.00,55,5368.00
????,20181031,5500.00,5524.00,5213.00,5404.00,97562,526172204.00,28,5451.00
????,20181103,5181.00,5398.00,5181.00,5205.00,722147,3759020942.00,87,5404.00
????,20181104,5390.00,5390.00,5100.00,5156.00,452543,2333117306.00,43,5205.00
????,20181105,5155.00,5200.00,5134.00,5149.00,541995,2790865941.00,40,5156.00
????,20181106,5100.00,5300.00,5100.00,5175.00,113994,590101597.00,28,5149.00
????,20181110,5151.00,5349.00,5128.00,5174.00,36749,190077918.00,20,5175.00
????,20181111,5389.00,5389.00,5100.00,5100.00,947940,4834914816.00,85,5174.00
????,20181112,5011.00,5267.00,5011.00,5177.00,76077,397186916.00,33,5100.00
????,20181113,5260.00,5350.00,5201.00,5305.00,571243,3030612692.00,55,5177.00
????,20181114,5051.00,5330.00,5051.00,5303.00,44190,234177510.00,30,5305.00
????,20181117,5101.00,5176.00,5101.00,5126.00,138056,707626042.00,35,5303.00
????,20181118,5140.00,5295.00,5004.00,5072.00,157796,800301718.00,31,5126.00
????,20181119,5000.00,5100.00,5000.00,5074.00,218010,1106269089.00,35,5072.00
????,20181120,4902.00,5100.00,4902.00,5048.00,102815,518609379.00,18,5074.00
????,20181121,5100.00,5200.00,5051.00,5114.00,103765,531772179.00,32,5048.00
????,20181124,5150.00,5150.00,5111.00,5116.00,23614,121006000.00,21,5114.00
????,20181126,5199.00,5199.00,5051.00,5105.00,79213,403892779.00,22,5116.00
????,20181127,5100.00,5121.00,4990.00,5100.00,376835,1921780527.00,26,5105.00
????,20181128,5000.00,5000.00,4999.00,5028.00,85721,428585000.00,10,5100.00
????,20181201,5001.00,5001.00,4899.00,4908.00,269964,1324899900.00,29,5028.00
????,20181202,4989.00,5013.00,4989.00,4993.00,162822,813020272.00,28,4908.00
????,20181203,4771.00,4999.00,4771.00,4991.00,17500,87129500.00,4,4993.00
????,20181204,4746.00,4940.00,4746.00,4958.00,17021,81010664.00,3,4991.00
????,20181205,4811.00,4950.00,4810.00,4924.00,48837,238083023.00,22,4958.00
????,20181208,4850.00,4862.00,4850.00,4907.00,27314,132480856.00,6,4924.00
????,20181209,0.00,0.00,0.00,4907.00,0,0.00,0,4907.00
????,20181210,4800.00,4970.00,4800.00,4849.00,102746,497186130.00,18,4907.00
????,20181211,4751.00,4755.00,4751.00,4849.00,500,2376700.00,2,4849.00
????,20181212,4701.00,4702.00,4700.00,4700.00,598318,2812212818.00,40,4849.00
????,20181215,4799.00,4800.00,4600.00,4775.00,591828,2825993522.00,60,4700.00
????,20181216,4537.00,4698.00,4537.00,4567.00,259193,1183659631.00,36,4775.00
????,20181217,4350.00,4450.00,4350.00,4444.00,85133,374025359.00,19,4567.00
????,20181218,4236.00,4540.00,4236.00,4386.00,176827,775594394.00,26,4444.00
????,20181219,4310.00,4310.00,4300.00,4380.00,8851,38088160.00,2,4386.00
????,20181222,4301.00,4492.00,4301.00,4378.00,37069,162174784.00,19,4380.00
????,20181223,4499.00,4596.00,4499.00,4595.00,381301,1752040121.00,50,4378.00
????,20181224,4802.00,4823.00,4638.00,4748.00,137779,654177180.00,62,4595.00
????,20181225,4880.00,4979.00,4600.00,4764.00,140918,671264883.00,68,4748.00
????,20181226,4880.00,4910.00,4551.00,4685.00,74766,346746106.00,36,4764.00
????,20181229,4551.00,4551.00,4451.00,4484.00,220602,989084113.00,65,4685.00
????,20181230,4401.00,4500.00,4400.00,4461.00,53860,238782724.00,20,4484.00
????,20181231,4403.00,4684.00,4403.00,4586.00,204023,935710767.00,66,4461.00
????,20190101,4780.00,4780.00,4680.00,4728.00,148147,700374497.00,48,4586.00
????,20190102,4796.00,4796.00,4497.00,4728.00,8168,38657950.00,17,4728.00
????,20190105,4728.00,4728.00,4505.00,4709.00,13167,60024500.00,22,4728.00
????,20190106,4600.00,4776.00,4492.00,4616.00,53916,242678915.00,9,4709.00
????,20190107,4750.00,4750.00,4478.00,4578.00,36991,166248318.00,17,4616.00
????,20190108,4750.00,4750.00,4530.00,4577.00,17209,78656190.00,12,4578.00
????,20190109,4655.00,4680.00,4490.00,4559.00,53297,241818755.00,21,4577.00
????,20190112,4500.00,4500.00,4453.00,4547.00,14380,64077765.00,11,4559.00
????,20190113,4450.00,4520.00,4401.00,4518.00,39099,174345573.00,26,4547.00
????,20190114,4518.00,4518.00,4451.00,4516.00,23626,106540668.00,6,4518.00
????,20190115,4457.00,4480.00,4453.00,4467.00,96613,430392769.00,29,4516.00
????,20190116,4500.00,4530.00,4470.00,4499.00,125486,564516897.00,58,4467.00
????,20190119,4723.00,4723.00,4684.00,4722.00,350134,1653287996.00,76,4499.00
????,20190120,4953.00,4953.00,4700.00,4825.00,331729,1600443094.00,110,4722.00
????,20190121,4700.00,4700.00,4584.00,4728.00,65001,302035032.00,25,4825.00
????,20190122,4760.00,4845.00,4721.00,4771.00,279811,1334945471.00,90,4728.00
????,20190123,4731.00,5009.00,4731.00,5007.00,7555130,37828420676.00,386,4771.00
????,20190126,0.00,0.00,0.00,5007.00,0,0.00,0,5007.00
????,20190127,0.00,0.00,0.00,5007.00,0,0.00,0,5007.00
????,20190128,0.00,0.00,0.00,5007.00,0,0.00,0,5007.00
????,20190129,3883.00,3900.00,3750.00,3885.00,824763,3204602220.00,95,3404.00
????,20190130,4040.00,4079.00,4000.00,4077.00,8707993,35504401399.00,662,3885.00
????,20190202,4280.00,4280.00,3900.00,4172.00,1676200,6993385419.00,342,4077.00
????,20190203,3964.00,4040.00,3964.00,3970.00,1237774,4914055262.00,131,4172.00
????,20190204,3792.00,4055.00,3772.00,3809.00,2651255,10099826829.00,249,3970.00
????,20190205,3772.00,3780.00,3619.00,3628.00,1584545,5748112500.00,230,3809.00
????,20190206,3670.00,3809.00,3650.00,3804.00,2232945,8493692476.00,184,3628.00
????,20190210,3900.00,3994.00,3869.00,3982.00,1976480,7870802358.00,228,3804.00
????,20190212,4100.00,4181.00,3816.00,4167.00,4711004,19632878820.00,462,3982.00
????,20190213,4249.00,4249.00,3959.00,4062.00,644228,2616560495.00,160,4167.00
????,20190216,3869.00,4148.00,3859.00,3868.00,1437471,5559846170.00,279,4062.00
????,20190217,3900.00,3909.00,3676.00,3701.00,571086,2113838203.00,133,3868.00
????,20190218,3800.00,3845.00,3761.00,3803.00,181248,691210625.00,80,3701.00
????,20190219,3816.00,3890.00,3800.00,3830.00,179063,686435011.00,67,3803.00
????,20190220,3880.00,3880.00,3639.00,3669.00,677243,2485075800.00,156,3830.00
????,20190223,3778.00,3778.00,3552.00,3624.00,464864,1684594325.00,147,3669.00
????,20190224,3739.00,3739.00,3600.00,3651.00,370331,1351986982.00,113,3624.00
????,20190225,3670.00,3720.00,3600.00,3630.00,250952,910898658.00,77,3651.00
????,20190226,3637.00,3659.00,3600.00,3632.00,153148,556257116.00,50,3630.00
????,20190227,3740.00,3741.00,3611.00,3636.00,455809,1657532512.00,152,3632.00
????,20190302,3694.00,3694.00,3456.00,3615.00,166146,599930989.00,62,3636.00
????,20190303,3630.00,3630.00,3536.00,3581.00,324350,1161652295.00,67,3615.00
????,20190304,3600.00,3738.00,3600.00,3663.00,464331,1700630663.00,118,3581.00
????,20190305,3744.00,3760.00,3606.00,3681.00,270898,997267045.00,89,3663.00
????,20190306,3600.00,3690.00,3599.00,3609.00,230522,832034468.00,91,3681.00
????,20190309,3602.00,3602.00,3522.00,3571.00,117783,417551390.00,54,3609.00
????,20190310,3526.00,3635.00,3526.00,3566.00,214074,763426897.00,52,3571.00
????,20190311,3545.00,3669.00,3545.00,3606.00,208101,750335225.00,87,3566.00
????,20190312,3560.00,3786.00,3560.00,3746.00,1005650,3766749334.00,186,3606.00
????,20190313,3746.00,3798.00,3690.00,3738.00,507904,1898470504.00,123,3746.00
????,20190316,3810.00,3924.00,3809.00,3917.00,1505171,5896437248.00,187,3738.00
????,20190317,4050.00,4112.00,3930.00,4077.00,1793166,7311197652.00,265,3917.00
????,20190318,4026.00,4078.00,3900.00,3954.00,511593,2022796127.00,156,4077.00
????,20190319,4047.00,4049.00,3757.00,3891.00,554425,2157206632.00,122,3954.00
????,20190325,3940.00,4035.00,3872.00,3977.00,207270,824315889.00,69,3891.00
????,20190326,4030.00,4175.00,4030.00,4104.00,1032566,4237549961.00,202,3977.00
????,20190327,4230.00,4309.00,4105.00,4286.00,2424829,10393626241.00,303,4104.00
????,20190330,4438.00,4500.00,4429.00,4495.00,996988,4481755161.00,210,4286.00
????,20190331,4640.00,4710.00,4350.00,4481.00,1020043,4570959280.00,247,4495.00
????,20190406,4590.00,4705.00,4510.00,4697.00,2292623,10767747015.00,250,4481.00
